player_id,player_name,date_of_birth,current_club_display,current_league_display,position_display,nationality_display,agency,has_no_agency,production_position,source_club_id,source_tier,nationality_id,age,source_club_name
91887,Joona Veteli,21/04/95,Ilves Tampere,Veikkausliiga,Central Midfield,Finland,Lighthouse Football,False,Central Midfield,2617,9,1233,29,Ilves
93918,Aapo Mäenpää,14/01/98,Ilves Tampere,Veikkausliiga,Right Back,Finland,Lighthouse Football,False,Right Back,2617,9,1233,27,Ilves
91570,Jerry Voutilainen,29/03/95,Kuopion Palloseura,Veikkausliiga,Central Midfield,Finland,Lighthouse Football,False,Central Midfield,4323,9,1233,30,KuPS
92718,Martti Haukioja,06/10/99,Vaasan Palloseura,Veikkausliiga,Centre Back,Finland,Lighthouse Football,False,Centre Back,1840,9,1233,25,VPS
37589553,Ale Garcia,19/03/03,UD Las Palmas,La Liga 2,Right Wing,Spain,Lilium By APS,False,Right Winger,2921,5,32,22,Las Palmas
37341905,John Mercado,03/06/02,AC Sparta Prague,Chance Liga,Left Wing,Ecuador,LINK SPORTS,False,Left Winger,2727,4,459,23,Sparta Praha
8417849,Liziero,07/02/98,CD Nacional,Liga Portugal,Central Midfield,Brazil,LINK SPORTS,False,Central Midfield,7035,6,5,27,Nacional
37436238,Matheus Dias,09/05/02,CD Nacional,Liga Portugal,Defensive Midfield,Brazil,LINK SPORTS,False,Defensive Midfield,7035,6,5,23,Nacional
11298635,Wendel,02/08/00,CD Santa Clara,Liga Portugal,Centre Forward,Brazil,LINK SPORTS,False,Centre Forward,2628,5,5,25,Santa Clara
221841,Bebeto,01/01/90,CD Tondela,Liga Portugal,Right Back,Brazil,Lipatin Sports,False,Right Back,3497,6,5,35,Tondela
33524,Marvin Wanitzek,07/05/93,Karlsruher SC,2. Bundesliga,Central Midfield,Germany,Lokurlu,False,Central Midfield,3114,6,11,32,Karlsruher SC
34907337,Luca Bolay,25/07/02,Preußen Münster,2. Bundesliga,Left Back,Germany,Lokurlu,False,Left Back,3647,7,11,23,Preußen Münster
37648862,Kiko,16/04/02,Moreirense FC,Liga Portugal,Left Back,Portugal,Lorenz Consulting,False,Left Back,1085,5,20,23,Moreirense
201712,Umut Nayir,28/06/93,Konyaspor,Super Lig,Centre Forward,Turkey,LOTUS Sports Management&Agency,False,Centre Forward,2632,5,404,32,Konyaspor
37326106,Harvey Vale,11/09/03,Queens Park Rangers,Championship,Right Midfield,Republic of Ireland,Louie Anthony Sports Limited,False,Right Midfielder,47,4,455,21,Queens Park Rangers
37552836,Freddie Draper,28/07/04,Lincoln City,League One,Centre Forward,England,Louie Anthony Sports Limited,False,Centre Forward,305,8,462,21,Lincoln City
37651108,Ben Broggio,29/01/07,Falkirk FC,Premiership,Left Wing,England,Louie Anthony Sports Limited,False,Left Winger,770,9,462,18,Falkirk
96695,Johan Gastien,25/01/88,Clermont Foot 63,Ligue 2,Defensive Midfield,France,Louis DENOLLE,False,Defensive Midfield,6898,7,17,37,Clermont
56643,Dario Melnjak,31/10/92,HNK Hajduk Split,1. HNL,Left Back,Croatia,Love Players,False,Left Back,906,5,266,32,Hajduk Split
34481476,Roko Jurisic,28/09/01,NK Osijek,1. HNL,Left Back,Croatia,Love Players,False,Left Back,7920,7,266,23,Osijek
37581526,Domagoj Bukvic,22/02/04,NK Osijek,1. HNL,Right Wing,Croatia,Love Players,False,Right Winger,7920,7,266,21,Osijek
34398,Roberto Puncec,27/10/91,NK Varazdin,1. HNL,Centre Back,Croatia,Love Players,False,Centre Back,7684,7,266,33,Varaždin
74193,Ivan Mamut,30/04/97,NK Varazdin,1. HNL,Centre Forward,Croatia,Love Players,False,Centre Forward,7684,7,266,28,Varaždin
32786881,Tomislav Duvnjak,05/02/03,NK Varazdin,1. HNL,Defensive Midfield,Croatia,Love Players,False,Defensive Midfield,7684,7,266,22,Varaždin
20716706,Daniel Stefulj,08/11/99,ETO FC,NB I,Left Back,Croatia,Love Players,False,Left Back,7926,7,266,25,Győri ETO
75070,Karlo Muhar,17/01/96,CFR Cluj,Superliga,Defensive Midfield,Croatia,Love Players,False,Defensive Midfield,3599,6,266,29,CFR Cluj
69513,Elvir Koljic,08/07/95,FC Rapid 1923,Superliga,Centre Forward,Bosnia-Herzegovina,Love Players,False,Centre Forward,7773,6,507,30,Rapid Bucuresti
63198,Daniel Graovac,08/08/93,FCSB,Superliga,Centre Back,Bosnia-Herzegovina,Love Players,False,Centre Back,3444,6,507,31,FCSB
23278579,Terrence Douglas,14/09/01,FC Eindhoven,Eerste Divisie,Left Back,Netherlands,Loyal Sports,False,Left Back,320,9,38,23,FC Eindhoven
37573971,Saba Goglichidze,25/06/04,Watford FC,Championship,Centre Back,Georgia,LP Sport Management,False,Centre Back,25,3,119,21,Watford
133031,Manuel Cicconi,27/06/97,Carrarese Calcio 1908,Serie B,Left Midfield,Italy,LP Sport Management,False,Left Midfielder,7766,6,251,28,Carrarese
19980273,Simone Zanon,30/08/01,Carrarese Calcio 1908,Serie B,Right Back,Italy,LP Sport Management,False,Right Back,7766,6,251,23,Carrarese
37666500,Alessandro Romano,17/06/06,Spezia Calcio,Serie B,Defensive Midfield,Switzerland,LP Sport Management,False,Defensive Midfield,345,6,62,19,Spezia
37532950,Kristjan Asllani,09/03/02,Besiktas JK,Super Lig,Defensive Midfield,Albania,LP Sport Management,False,Defensive Midfield,554,2,2454,23,Beşiktaş
9282,Kevin van Veen,01/06/91,FC Eindhoven,Eerste Divisie,Centre Forward,Netherlands,LPM Football Agents,False,Centre Forward,320,9,38,34,FC Eindhoven
9138,Neill Byrne,02/02/93,Doncaster Rovers,League One,Centre Back,Republic of Ireland,LPM Football Agents,False,Centre Back,235,9,455,32,Doncaster Rovers
338887,Connor Hall,23/05/93,Port Vale FC,League One,Centre Back,England,LPM Football Agents,False,Centre Back,348,8,462,32,Port Vale
7689,Carl Piergianni,03/05/92,Stevenage FC,League One,Centre Back,England,LPM Football Agents,False,Centre Back,409,8,462,33,Stevenage
37542382,Sekou Bangoura,05/04/02,Ironi Kiryat Shmona,Ligat ha'Al,Central Midfield,Guinea,Ltma Consulting,False,Central Midfield,6961,9,1703,23,Ironi Kiryat Shmona
432798,Peter Ouaneh,04/04/98,Stade Lavallois,Ligue 2,Centre Back,France,Ltma Consulting,False,Centre Back,1112,8,17,27,Laval
432868,Josué Homawoo,12/11/97,Standard Liège,Pro League,Centre Back,Togo,Ltma Consulting,False,Centre Back,700,5,3039,27,Standard Liège
99036,Rayan Raveloson,16/01/97,BSC Young Boys,Super League,Defensive Midfield,Madagascar,Ltma Consulting,False,Defensive Midfield,647,4,1646,28,Young Boys
37704240,Lautaro López,30/03/05,Lommel SK,Challenger Pro League,Defensive Midfield,Argentina,Lucio Corporation,False,Defensive Midfield,2591,8,44,20,Lommel SK
52731,Patrizio Stronati,17/11/94,Újpest FC,NB I,Centre Back,Czech Republic,Lukas Sport,False,Centre Back,3955,7,245,30,Újpest
61388,Thibaut Van Acker,21/11/91,Club NXT,Challenger Pro League,Central Midfield,Belgium,LUPUS,False,Central Midfield,234702,7,556,33,Club NXT U23
37655682,Andreas Spegelaere,02/02/03,KSC Lokeren,Challenger Pro League,Centre Back,Belgium,LUPUS,False,Centre Back,247549,9,556,22,KSC Lokeren
37605433,Kevin Shkurti,19/07/04,RFC Lüttich,Challenger Pro League,Defensive Midfield,Albania,LUPUS,False,Defensive Midfield,3239,9,2454,21,RFC Liège
37707615,Samukele Kabini,15/03/04,Molde FK,Eliteserien,Left Back,South Africa,LUPUS,False,Left Back,290,6,146,21,Molde
28912852,Cody David,14/11/00,AS Trencin,Niké Liga,Centre Forward,Nigeria,LUPUS,False,Centre Forward,2759,8,716,24,Trenčín
37578142,Timipere Johnson Eboh,19/06/02,AE Kifisia,Super League,Defensive Midfield,Nigeria,LUPUS,False,Defensive Midfield,27943,7,716,23,Kifisia
433146,Bafodé Dansoko,28/12/95,FC Winterthur,Super League,Left Wing,Guinea,LUPUS,False,Left Winger,3525,8,1703,29,Winterthur
4545504,Brooklyn Lyons-Foster,01/12/00,HJK Helsinki,Veikkausliiga,Right Back,England,LUPUS,False,Right Back,724,8,462,24,HJK
37342723,Ji-sung Eom,09/05/02,Swansea City,Championship,Left Wing,South Korea,LW Sports Agency,False,Left Winger,30,3,712,23,Swansea City
37735852,Tae-rang Park,04/09/02,Zemplin Michalovce,Niké Liga,Centre Back,South Korea,LW Sports Agency,False,Centre Back,5581,9,712,22,Zemplín Michalovce
47394,Leon Bell Bell,06/09/96,Eintracht Braunschweig,2. Bundesliga,Left Back,Cameroon,L’ARC Management,False,Left Back,3565,7,593,28,Eintracht Braunschweig
35971,Brian Koglin,07/01/97,Helmond Sport,Eerste Divisie,Centre Back,Germany,M&M sportsManagement,False,Centre Back,2460,9,11,28,Helmond Sport
38204937,Djordje Petrovic,03/02/06,FK Radnicki Nis,Super Liga,Right Back,Serbia,M&M sportsManagement,False,Right Back,3001,8,296,19,Radnički Niš
8417251,Salvatore Esposito,07/10/00,Spezia Calcio,Serie B,Defensive Midfield,Italy,M.A.R.A.T. Football Management,False,Defensive Midfield,345,6,251,24,Spezia
133150,Gennaro Tutino,20/08/96,US Avellino 1912,Serie B,Centre Forward,Italy,M.A.R.A.T. Football Management,False,Centre Forward,6911,7,251,29,Avellino
37608597,Costantino Favasuli,26/04/04,US Catanzaro,Serie B,Right Midfield,Italy,M.A.R.A.T. Football Management,False,Right Midfielder,7471,5,251,21,Catanzaro
37715335,Marco Dalla Vecchia,13/02/05,Virtus Entella,Serie B,Central Midfield,Italy,M.A.R.A.T. Football Management,False,Central Midfield,7818,7,251,20,Virtus Entella
37317438,Luca Oyen,14/03/03,Jong Genk,Challenger Pro League,Left Wing,Belgium,M.P. Sports,False,Left Winger,261624,6,556,22,Jong KRC Genk U23
62617,Bryan Heynen,06/02/97,KRC Genk,Pro League,Central Midfield,Belgium,M.P. Sports,False,Central Midfield,2709,2,556,28,Genk
37337128,Kamiel Van De Perre,12/02/04,Union Saint-Gilloise,Pro League,Central Midfield,Belgium,M.P. Sports,False,Central Midfield,3958,2,556,21,Union Saint-Gilloise
37611943,Thomas Claes,26/03/04,Zulte-Waregem,Pro League,Central Midfield,Belgium,M.P. Sports,False,Central Midfield,1118,6,556,21,Zulte-Waregem
37589700,Yonatan Farber,02/10/01,Hapoel Haifa,Ligat ha'Al,Attacking Midfield,Israel,M.R.I. Sport Management LTD,False,Attacking Midfield,2495,9,802,23,Hapoel Haifa
37629697,Kaly,27/11/03,Casa Pia AC,Liga Portugal,Centre Back,Angola,MAA4S,False,Centre Back,11741,6,911,21,Casa Pia
37547164,Hélio Varela,03/05/02,Maccabi Tel Aviv,Ligat ha'Al,Left Wing,Cape Verde,MAA4S,False,Left Winger,2997,6,772,23,Maccabi Tel Aviv
37546057,Loide Augusto,26/02/00,Caykur Rizespor,Super Lig,Right Wing,Angola,MAA4S,False,Right Winger,1041,5,911,25,Rizespor
37543334,Kevins Cesnieks,06/03/05,FK Metta,Virsliga,Defensive Midfield,Latvia,MAA4S,False,Defensive Midfield,7220,9,748,19,Metta / LU
162210,Yuri Ribeiro,24/01/97,Blackburn Rovers,Championship,Left Back,Portugal,MadeinFootball,False,Left Back,2,5,20,28,Blackburn Rovers
37540758,Brian Cipenga,11/03/98,CD Castellón,La Liga 2,Left Wing,DR Congo,MadeinFootball,False,Left Winger,10008,6,1320,27,Castellón
371377,Tiago Esgaio,01/08/95,FC Arouca,Liga Portugal,Right Back,Portugal,MadeinFootball,False,Right Back,4092,6,20,30,Arouca
162869,Ferro,26/03/97,GD Estoril Praia,Liga Portugal,Centre Back,Portugal,MadeinFootball,False,Centre Back,1198,5,20,28,Estoril
162880,Pedro Amaral,25/08/97,GD Estoril Praia,Liga Portugal,Left Back,Portugal,MadeinFootball,False,Left Back,1198,5,20,27,Estoril
4425,Nélson Oliveira,08/08/91,Vitória Guimarães SC,Liga Portugal,Centre Forward,Portugal,MadeinFootball,False,Centre Forward,830,4,20,34,Vitória Guimarães
242714,Anthony Contreras,29/01/00,Riga FC,Virsliga,Centre Forward,Costa Rica,MAGICFUTESPORTS,False,Centre Forward,3546,8,1739,25,Riga
7694298,Orlando Galo,11/08/00,Riga FC,Virsliga,Defensive Midfield,Costa Rica,MAGICFUTESPORTS,False,Defensive Midfield,3546,8,1739,24,Riga
165456,Cristian Ganea,24/05/92,FCV Farul Constanta,Superliga,Left Back,Romania,MAGICO SPORTS,False,Left Back,134619,9,155,33,Farul Constanța
379302,Carlos Albarran,15/01/94,Córdoba CF,La Liga 2,Right Back,Spain,MagicPlayers,False,Right Back,931,7,32,31,Córdoba
25169144,Pablo Ramon,30/06/01,Racing Santander,La Liga 2,Centre Back,Spain,MagicPlayers,False,Centre Back,9818,4,32,24,Racing Santander
37512281,Pau Víctor,26/11/01,SC Braga,Liga Portugal,Centre Forward,Spain,MagicPlayers,False,Centre Forward,884,2,32,23,Sporting Braga
219426,Léo Duarte,17/07/96,Basaksehir FK,Super Lig,Centre Back,Brazil,Magnitude Sports & Entertainment Group,False,Centre Back,3702,4,5,29,İstanbul Başakşehir
2816157,Aldaír Ferreira,26/03/98,FC Botosani,Superliga,Defensive Midfield,Angola,MAIS MANAGEMENT,False,Defensive Midfield,3195,8,911,27,Botoşani
37592026,Waylon Renecke,12/05/06,Esbjerg fB,First Division,Centre Back,South Africa,Majestyk Sports Management,False,Centre Back,1371,9,146,19,Esbjerg
37614062,Jayden Meghoma,28/06/06,Rangers FC,Premiership,Left Back,England,Majestyk Sports Management,False,Left Back,62,3,462,19,Rangers
37451273,Meshack Ubochioma,29/11/01,Kazincbarcikai SC,NB I,Right Wing,Nigeria,Makoz Group,False,Right Winger,10196,9,716,23,Kazincbarcika
129858,Olivier Ntcham,09/02/96,Samsunspor,Super Lig,Central Midfield,Cameroon,Mansa Sports Management,False,Central Midfield,2811,4,593,29,Samsunspor
187270,Toni Moya,20/03/98,Real Zaragoza,La Liga 2,Central Midfield,Spain,Manuel García Quilón,False,Central Midfield,3968,7,32,27,Real Zaragoza
537210,Dani Gomez,30/07/98,Real Zaragoza,La Liga 2,Centre Forward,Spain,Manuel García Quilón,False,Centre Forward,3968,7,32,27,Real Zaragoza
185741,Francisco Portillo,13/06/90,SD Huesca,La Liga 2,Attacking Midfield,Spain,Manuel García Quilón,False,Attacking Midfield,274,7,32,35,Huesca
37742189,Emmanuel Agyemang,03/01/04,Wolfsberger AC,Admiral Bundesliga,Central Midfield,Ghana,Marcel Veerman,False,Central Midfield,3787,6,468,21,Wolfsberger AC
37560802,Nasser Djiga,15/11/02,Rangers FC,Premiership,Centre Back,Burkina Faso,Marcel Veerman,False,Centre Back,62,3,607,22,Rangers
68459,Georgi Milanov,19/02/92,FC Dinamo 1948,Superliga,Attacking Midfield,Bulgaria,Marcel Veerman,False,Attacking Midfield,1026,7,224,33,Dinamo Bucureşti
37915480,Rachide Gnanou,16/11/04,IF Gnistan,Veikkausliiga,Centre Back,Burkina Faso,Marcel Veerman,False,Centre Back,9036,9,607,20,Gnistan
37712144,Bob Nii Armah,20/01/04,Kuopion Palloseura,Veikkausliiga,Left Wing,Ghana,Marcel Veerman,False,Left Winger,4323,9,468,21,KuPS
37609229,Daniel Lima,06/12/04,Zalaegerszegi TE FC,NB I,Centre Forward,Brazil,Marcio Bittencourt Sports,False,Centre Forward,4312,8,5,20,Zalaegerszegi TE
142542,Milan Ristovski,08/04/98,Bohemians Prague 1905,Chance Liga,Centre Forward,North Macedonia,MARGVO SPORTS,False,Centre Forward,2488,9,57142,27,Bohemians 1905
73871,Filip Krovinovic,29/08/95,HNK Hajduk Split,1. HNL,Defensive Midfield,Croatia,Marjan Sisic,False,Defensive Midfield,906,5,266,29,Hajduk Split
37667333,Kristijan Cabrajic,12/06/04,HNK Vukovar 1991,1. HNL,Left Back,Croatia,Marjan Sisic,False,Left Back,7391,9,266,21,Vukovar
37748224,Simun Butic,07/04/06,HNK Vukovar 1991,1. HNL,Right Wing,Croatia,Marjan Sisic,False,Right Winger,7391,9,266,19,Vukovar
37582788,Vinko Rozic,01/08/03,NK Istra 1961,1. HNL,Left Wing,Bosnia-Herzegovina,Marjan Sisic,False,Left Winger,4504,7,507,22,Istra 1961
23707307,Luka Jelenic,24/05/00,NK Osijek,1. HNL,Centre Back,Croatia,Marjan Sisic,False,Centre Back,7920,7,266,25,Osijek
37571660,Simun Mikolcic,21/01/04,NK Osijek,1. HNL,Attacking Midfield,Croatia,Marjan Sisic,False,Attacking Midfield,7920,7,266,21,Osijek
37688968,Anton Matkovic,19/02/06,NK Osijek,1. HNL,Centre Forward,Croatia,Marjan Sisic,False,Centre Forward,7920,7,266,19,Osijek
37533537,Novak Tepsic,16/03/02,NK Varazdin,1. HNL,Centre Back,Croatia,Marjan Sisic,False,Centre Back,7684,7,266,23,Varaždin
37551107,Leon Belcar,04/01/02,NK Varazdin,1. HNL,Defensive Midfield,Croatia,Marjan Sisic,False,Defensive Midfield,7684,7,266,23,Varaždin
37584218,Brian Peña,20/06/02,Riga FC,Virsliga,Attacking Midfield,Spain,MarKel Sports Management,False,Attacking Midfield,3546,8,32,22,Riga
32796067,Michal Sevcik,13/08/02,FK Mlada Boleslav,Chance Liga,Attacking Midfield,Czech Republic,MARTIN RIHA,False,Attacking Midfield,187,7,245,22,Mladá Boleslav
8101008,Matyas Kozak,04/05/01,FK Teplice,Chance Liga,Centre Forward,Czech Republic,MARTIN RIHA,False,Centre Forward,1351,8,245,24,Teplice
79491,Jiri Fleisman,02/10/84,MFK Karvina,Chance Liga,Left Back,Czech Republic,MARTIN RIHA,False,Left Back,512,7,245,40,Karviná
61654,Dennis Praet,14/05/94,Royal Antwerp FC,Pro League,Central Midfield,Belgium,MARTIN RIHA,False,Central Midfield,328,4,556,31,Antwerp
101153,Malik Tchokounte,11/09/88,Stade Lavallois,Ligue 2,Centre Forward,France,MASALA FOOTBALL MANAGEMENT,False,Centre Forward,1112,8,17,36,Laval
100560,Akim Abdallah,18/08/97,EA Guingamp,Ligue 2,Left Back,Comoros,Mastery,False,Left Back,2919,7,364678,27,Guingamp
37266179,Fabio Gruber,03/09/02,1.FC Nuremberg,2. Bundesliga,Centre Back,Peru,Match2gether,False,Centre Back,956,5,338,22,Nürnberg
37541125,Henri Koudossou,03/09/99,1.FC Nuremberg,2. Bundesliga,Right Back,Germany,Match2gether,False,Right Back,956,5,11,25,Nürnberg
16845790,Leon Klassen,29/05/00,Grazer AK 1902,Admiral Bundesliga,Left Back,Russia,Match2gether,False,Left Back,5724,8,227,25,Grazer AK
4536547,Manolo Portanova,02/06/00,AC Reggiana 1919,Serie B,Attacking Midfield,Italy,Matteo Materazzi,False,Attacking Midfield,2892,7,251,25,Reggiana
153451,Michael Ogungbaro,10/07/96,FF Jaro,Veikkausliiga,Centre Back,Nigeria,Mauridi Nextgoal Sports,False,Centre Back,7566,9,716,28,Jaro
37266295,Frederik Schmahl,21/12/02,SV 07 Elversberg,2. Bundesliga,Central Midfield,Germany,Maurits Schön,False,Central Midfield,3588,5,11,22,Elversberg
38201214,Alexandre Zaouai,01/04/05,SC Bastia,Ligue 2,Attacking Midfield,Ivory Coast,Maxidel Management,False,Attacking Midfield,430,6,23,20,Bastia
37698549,Elie N'Tamon,22/04/04,Stade Reims,Ligue 2,Centre Back,Ivory Coast,Maxidel Management,False,Centre Back,1028,4,23,21,Reims
37530231,Wilitty Younoussa,09/09/01,Rodez AF,Ligue 2,Central Midfield,Cameroon,Maxime Nana,False,Central Midfield,9291,7,593,23,Rodez
31640130,Wilfried Singo,25/12/00,Galatasaray,Super Lig,Right Back,Ivory Coast,Maxime Nana,False,Right Back,34,1,23,24,Galatasaray
37503643,Max Fenger,07/08/01,IFK Göteborg,Allsvenskan,Centre Forward,Denmark,MB Sports,False,Centre Forward,532,7,320,23,IFK Göteborg
33576939,Pelle Mattsson,04/08/01,Norwich City,Championship,Central Midfield,Denmark,MB Sports,False,Central Midfield,33,3,320,24,Norwich City
1525033,Julius Eskesen,16/03/99,FK Haugesund,Eliteserien,Central Midfield,Denmark,MB Sports,False,Central Midfield,270,9,320,26,Haugesund
24081698,Anders Baertelsen,09/05/00,Viking FK,Eliteserien,Centre Back,Denmark,MB Sports,False,Centre Back,321,7,320,24,Viking
37580491,Julius Madsen,01/08/03,AC Horsens,First Division,Left Back,Denmark,MB Sports,False,Left Back,211,8,320,21,Horsens
37331699,Casper Winther,11/02/03,Lyngby Boldklub,First Division,Central Midfield,Denmark,MB Sports,False,Central Midfield,2650,7,320,22,Lyngby Boldklub
37724664,Noah Barholt,08/05/06,Middelfart Boldklub,First Division,Left Back,Denmark,MB Sports,False,Left Back,8759,9,320,19,Middelfart
121792,Jamie McGrath,30/09/96,Hibernian FC,Premiership,Attacking Midfield,Republic of Ireland,MB Sports,False,Attacking Midfield,66,6,455,28,Hibernian
37705883,Jakob Jessen,05/03/04,FC Fredericia,Superliga,Left Back,Denmark,MB Sports,False,Left Back,2933,8,320,21,Fredericia
5283385,Mads Larsen,20/09/01,Silkeborg IF,Superliga,Central Midfield,Denmark,MB Sports,False,Central Midfield,86,7,320,23,Silkeborg IF
37509472,Robin Ostrom,09/08/02,Silkeborg IF,Superliga,Centre Back,Norway,MB Sports,False,Centre Back,86,7,1578,22,Silkeborg IF
21036789,Lirim Qamili,04/06/98,Sønderjyske Fodbold,Superliga,Right Wing,North Macedonia,MBS SPORT,False,Right Winger,390,7,57142,27,Sønderjyske Fodbold
37544113,Jon Magunazelaia,13/07/01,SD Eibar,La Liga 2,Attacking Midfield,Spain,MCA 77 Football Agency S.L.,False,Attacking Midfield,60,7,32,24,SD Eibar
133686,Paolo Rozzio,22/07/92,AC Reggiana 1919,Serie B,Centre Back,Italy,MCI,False,Centre Back,2892,7,251,33,Reggiana
37648294,Gabriele Bracaglia,19/07/03,Frosinone Calcio,Serie B,Left Back,Italy,MCI,False,Left Back,4070,5,251,22,Frosinone
883009,Nils Froling,20/04/00,SG Dynamo Dresden,2. Bundesliga,Attacking Midfield,Sweden,MD Management,False,Attacking Midfield,1077,7,47,25,Dynamo Dresden
37702055,Isak Brusberg,05/09/06,BK Häcken,Allsvenskan,Centre Forward,Sweden,MD Management,False,Centre Forward,2535,7,47,18,Häcken
23715924,Aleksander Damnjanovic Nilsson,05/09/02,Halmstads BK,Allsvenskan,Central Midfield,Sweden,MD Management,False,Central Midfield,720,9,47,22,Halmstad
430405,Alex Timossi Andersson,19/01/01,IF Brommapojkarna,Allsvenskan,Right Midfield,Sweden,MD Management,False,Right Midfielder,3285,8,47,24,Brommapojkarna
37787101,Love Arrhov,17/05/08,IF Brommapojkarna,Allsvenskan,Attacking Midfield,Sweden,MD Management,False,Attacking Midfield,3285,8,47,16,Brommapojkarna
37529299,Johan Rapp,08/02/01,IFK Värnamo,Allsvenskan,Centre Back,Sweden,MD Management,False,Centre Back,6607,8,47,24,Värnamo
6970,Pontus Jansson,13/02/91,Malmö FF,Allsvenskan,Centre Back,Sweden,MD Management,False,Centre Back,354,6,47,34,Malmö FF
16144495,Valgeir Valgeirsson,22/09/02,Breidablik Kópavogur,Besta deild,Right Back,Iceland,MD Management,False,Right Back,6913,9,1796,22,Breidablik
85654,Bödvar Bödvarsson,09/04/95,FH Hafnarfjörður,Besta deild,Left Back,Iceland,MD Management,False,Left Back,10420,9,1796,29,FH
118695,Aron Sigurdarson,08/10/93,KR Reykjavík,Besta deild,Left Wing,Iceland,MD Management,False,Left Winger,8673,9,1796,31,KR Reykjavík
