player_id,rec_type,rank,destination_club_id,destination_club_name,destination_league,destination_country,combined_style_fit,match_pct,system_fit,observed_fit,style_fit_basis,reliability,destination_tier,origin_classification,exception_direction,tie_activated,ao_z,ao_duplicate_of_rank,ao_display_eligible
37259153,REGULAR,7,581,Montpellier,Ligue 2,France,61.13981506077171,61,59.783702926497284,86.90594561198583,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37259153,REGULAR,8,274,Huesca,La Liga 2,Spain,58.45113144367195,58,57.27512477313974,80.79525818378399,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259153,REGULAR,9,5769,Hartberg,Admiral Bundesliga,Austria,58.00391333938294,58,58.00391333938294,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37259158,REGULAR,1,42,Leicester City,Championship,England,21.471917467181175,21,19.95367005813954,50.31861823897222,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37259158,REGULAR,2,22,Hull City,Championship,England,22.124648912527043,22,21.80913880813954,28.119340895889565,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37259158,REGULAR,3,33,Norwich City,Championship,England,19.835130239036005,20,18.099233615221987,52.81716609150238,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37259158,REGULAR,4,2555,Anderlecht,Pro League,Belgium,19.746832348487096,20,17.987125066067655,53.18127071445655,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37259158,REGULAR,5,490,Lokomotiv Moskva,Premier League,Russia,19.708819928097302,20,18.796247357293872,37.04769877336249,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37259158,REGULAR,6,30,Swansea City,Championship,England,20.611092583471486,21,20.62466966173362,20.353128096490924,COMBINED_95_5,LOW,3,NORMAL,,True,,,
37259158,REGULAR,7,65,Southampton,Championship,England,19.395182928280136,19,17.309105774312894,59.030648853657695,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37259158,REGULAR,8,117,Coventry City,Championship,England,18.49048547009161,18,17.131342494714584,44.3142020022551,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37259158,REGULAR,9,64,Millwall,Championship,England,18.934219679119405,19,17.138981567124734,53.04374380701815,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37259161,REGULAR,1,344,Sporting Gijón,La Liga 2,Spain,89.47079434685284,89,91.42053286419036,52.425762517439864,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37259161,REGULAR,2,1351,Teplice,Chance Liga,Czech Republic,88.15223543881613,88,90.61241747678469,41.40877671741392,COMBINED_95_5,HIGH,8,NORMAL,,False,,,
37259161,REGULAR,3,110,Plymouth Argyle,League One,England,86.99098261187392,87,87.14360853163087,84.09109013649181,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259161,REGULAR,4,1447,Annecy,Ligue 2,France,86.34574606676462,86,88.14556279019152,52.14922832165365,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259161,REGULAR,5,249,Stockport County,League One,England,86.08416598719688,86,85.58258216047592,95.61425869489516,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259161,REGULAR,6,54,Barnsley,League One,England,86.7420749524458,87,86.1798552669762,97.42424897636828,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
37259161,REGULAR,7,3569,Ried,Admiral Bundesliga,Austria,86.22069773642862,86,88.20190075449797,48.577840393110996,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
37259161,REGULAR,8,251,Huddersfield Town,League One,England,85.24746394090103,85,84.51329439930355,99.19668523125314,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259161,REGULAR,9,294,Leyton Orient,League One,England,84.8414115145236,85,84.24021963871155,96.26405715495247,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259162,REGULAR,1,6810,Ironi Tiberias,Ligat ha'Al,Israel,86.15255658646002,86,87.05266109298532,69.05057096247961,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
37259162,REGULAR,2,1083,Red Star,Ligue 2,France,80.24132029409098,80,79.4287826264274,95.67953597969911,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37259162,REGULAR,3,7261,Panserraikos,Super League,Greece,63.47302988206905,63,64.45408085236541,44.83306144643828,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
37259162,REGULAR,4,86,Silkeborg IF,Superliga,Denmark,62.65744771841581,63,60.93367659053834,95.40909914808773,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37259162,REGULAR,5,7085,OC Charleroi,Challenger Pro League,Belgium,62.09194747485046,62,63.481978996737354,35.68134855899946,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
37259162,REGULAR,6,118,OFI,Super League,Greece,57.25019803844934,57,57.20808268760196,58.05038970454957,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259162,REGULAR,7,1743,Fredrikstad,Eliteserien,Norway,57.39066967724759,57,59.80991282626427,11.425049845930758,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
37259162,REGULAR,8,1085,Moreirense,Liga Portugal,Portugal,57.06280693481512,57,56.37904006933117,70.05437737901032,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37259162,REGULAR,9,1016,PEC Zwolle,Eredivisie,Netherlands,57.46332245785753,57,55.91353996737357,86.90918977705275,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37259172,REGULAR,1,67,Schalke 04,2. Bundesliga,Germany,86.59507496266602,87,86.6146934460888,86.22232377763352,COMBINED_95_5,LOW,5,NORMAL,,False,,,
37259172,REGULAR,2,3630,Austria Wien,Admiral Bundesliga,Austria,85.27453831633757,85,85.08584665697674,88.85967984419312,COMBINED_95_5,MEDIUM,6,NORMAL,,False,,,
37259172,REGULAR,3,183,Wycombe Wanderers,League One,England,84.1130263084208,84,83.49960359408034,95.76805788088973,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37259172,REGULAR,4,5634,Novi Pazar,Super Liga,Serbia,83.94110252618826,84,84.91634183403805,65.4115556770424,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37259172,REGULAR,5,122,Bristol City,Championship,England,81.7086244829885,82,82.32318644291755,70.03194724433662,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37259172,REGULAR,6,463,Slovan Liberec,Chance Liga,Czech Republic,82.04136525002323,82,81.94329743657505,83.90465370553866,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37259172,REGULAR,7,3599,CFR Cluj,Superliga,Romania,81.75260339634862,82,82.80733846458774,61.712637099805235,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37259172,REGULAR,8,110,Plymouth Argyle,League One,England,82.53278965093543,83,83.64660412262157,61.37031468889875,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259172,REGULAR,9,1459,Fortuna Sittard,Eredivisie,Netherlands,82.47386253174182,82,84.17906811575054,50.07495643557591,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259175,REGULAR,1,56,Sheffield Wednesday,Championship,England,54.961095720632684,55,56.2280868902439,30.888263498019597,COMBINED_95_5,VERY_LOW,6,NORMAL,,False,,,
37259175,REGULAR,2,6067,Baltika Kaliningrad,Premier League,Russia,25.35136633247342,25,25.31192835365854,26.100687929956223,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37259175,REGULAR,3,2905,AGF,Superliga,Denmark,19.183365580050026,19,19.05868902439024,21.552220137585987,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37259175,REGULAR,4,7926,Győri ETO,NB I,Hungary,19.95239407442151,20,19.27591463414634,32.80550343964978,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259175,REGULAR,5,267,Venezia,Serie B,Italy,15.24856225244945,15,13.120426829268295,55.68313529289139,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37259175,REGULAR,6,1216,Palermo,Serie B,Italy,14.789788051125706,15,13.706935975609758,35.36397748592871,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37259175,REGULAR,7,516,Hapoel Be'er Sheva,Ligat ha'Al,Israel,14.50110876589535,15,14.185975609756095,20.488638732541176,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259175,REGULAR,8,9848,Aris,Super League,Greece,14.033937796409216,14,13.204458841463417,29.794037940379404,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37259175,REGULAR,9,3444,FCSB,Superliga,Romania,12.98112988912341,13,13.012766768292682,12.380029184907237,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37259178,REGULAR,1,61,AZ,Eredivisie,Netherlands,89.30099702938477,89,89.76647572595282,80.45690179459208,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37259178,REGULAR,2,42,Leicester City,Championship,England,89.15011583279338,89,88.67329287658802,98.20975200069505,COMBINED_95_5,MEDIUM,2,NORMAL,,True,,,
37259178,REGULAR,3,65,Southampton,Championship,England,86.63722209618875,87,86.63722209618875,,SYSTEM_ONLY,MEDIUM,2,NORMAL,,False,,,
37259178,REGULAR,4,58,Sporting CP,Liga Portugal,Portugal,84.86743333290302,85,86.19732588475499,59.599474847715484,COMBINED_95_5,LOW,1,NORMAL,,False,,,
37259178,REGULAR,5,2709,Genk,Pro League,Belgium,83.723563221945,84,84.16444532667877,75.3468032320034,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37259178,REGULAR,6,629,Ajax,Eredivisie,Netherlands,83.48084000148464,83,84.7209618874773,59.91852416762398,COMBINED_95_5,LOW,2,NORMAL,,True,,,
37259178,REGULAR,7,49,Salzburg,Admiral Bundesliga,Austria,83.44760051774152,83,84.10134981851179,71.0263638031065,COMBINED_95_5,LOW,2,NORMAL,,True,,,
37259178,REGULAR,8,2963,Zenit,Premier League,Russia,82.08599650306951,82,81.78737522686026,87.75980075104499,COMBINED_95_5,LOW,2,NORMAL,,False,,,
37259178,REGULAR,9,652,Porto,Liga Portugal,Portugal,80.10591724211476,80,79.63184834392014,89.11322630781261,COMBINED_95_5,LOW,1,NORMAL,,False,,,
37259188,REGULAR,1,884,Sporting Braga,Liga Portugal,Portugal,10.130920483482273,10,10.465371989262916,3.7763418736500465,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
37259188,REGULAR,2,2709,Genk,Pro League,Belgium,6.375660330589295,6,6.289334554556003,8.015850075221852,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37259188,REGULAR,3,24,Derby County,Championship,England,7.196215790464094,7,6.870397743760881,13.386758677825139,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37259188,REGULAR,4,593,FC Twente,Eredivisie,Netherlands,4.803986227411169,5,4.908090902495643,2.8259974008061572,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37259188,REGULAR,5,494,NEC Nijmegen,Eredivisie,Netherlands,4.338520074778716,4,2.3287869994196186,42.52344850660155,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37259188,REGULAR,6,22,Hull City,Championship,England,3.485777572218487,3,3.4538459445734193,4.092478497474772,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37259188,REGULAR,7,25,Watford,Championship,England,3.2335427487243327,3,2.772575993905979,11.991911090273055,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37259188,REGULAR,8,64,Millwall,Championship,England,2.9737099880364655,3,2.9847785475914157,2.763407356492409,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37259188,REGULAR,9,26,Stoke City,Championship,England,3.5222030393819073,4,3.468128808763782,4.549613421126297,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37259202,REGULAR,1,6067,Baltika Kaliningrad,Premier League,Russia,19.947009931337295,20,17.426638719512198,67.83406295601418,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37259202,REGULAR,2,7818,Virtus Entella,Serie B,Italy,5.559250491843857,6,4.875190548780484,18.556389410047945,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259202,REGULAR,3,56,Sheffield Wednesday,Championship,England,5.478418966281008,5,4.481326219512194,24.423181154888475,COMBINED_95_5,VERY_LOW,6,NORMAL,,True,,,
37259202,REGULAR,4,1216,Palermo,Serie B,Italy,3.0709617501824056,3,2.086699695121952,21.771940796331034,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37259202,REGULAR,5,2927,DSC Arminia Bielefeld,2. Bundesliga,Germany,3.8095631872785107,4,0.7288490853658569,62.34313112361893,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259202,REGULAR,6,67,Schalke 04,2. Bundesliga,Germany,2.8343800487283763,3,1.0811737804878097,36.14529914529915,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37259202,REGULAR,7,571,Maccabi Haifa,Ligat ha'Al,Israel,3.3057165448457337,3,0.39462652439024026,58.61642693350011,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37259202,REGULAR,8,2919,Guingamp,Ligue 2,France,3.012965704476758,3,0.474275914634148,51.248071711486354,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37259202,REGULAR,9,1083,Red Star,Ligue 2,France,3.011256872785069,3,0.4333079268292628,51.99228684594539,COMBINED_95_5,LOW,7,NORMAL,,True,,,
37259215,REGULAR,1,1152,Drogheda United,Premier Division,Republic of Ireland,85.6864223914573,86,86.9623540521978,61.44372083738803,COMBINED_95_5,LOW,9,NORMAL,,False,,,
37259215,REGULAR,2,3117,Patro Eisden Maasmechelen,Challenger Pro League,Belgium,83.6218339149404,84,83.47641941391942,86.38470943433889,COMBINED_95_5,LOW,9,NORMAL,,True,,,
37259215,REGULAR,3,6615,Ružomberok,Niké Liga,Slovakia,82.9357377715823,83,82.94986263736264,82.66736532175563,COMBINED_95_5,LOW,9,NORMAL,,True,,,
37259215,REGULAR,4,1351,Teplice,Chance Liga,Czech Republic,81.23335510627061,81,80.8160914606227,89.16136437358085,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
37259215,REGULAR,5,8224,Skalica,Niké Liga,Slovakia,81.69213598901099,82,81.69213598901099,,SYSTEM_ONLY,MEDIUM,9,NORMAL,,True,,,
37259215,REGULAR,6,1403,Heracles Almelo,Eredivisie,Netherlands,79.67598734793866,80,79.31404532967032,86.55288569503705,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259215,REGULAR,7,409,Stevenage,League One,England,80.2081039106712,80,80.76815762362637,69.56708336452328,COMBINED_95_5,LOW,8,NORMAL,,True,,,
37259215,REGULAR,8,6722,La Louvière,Pro League,Belgium,79.04691820216378,79,79.01070283882784,79.73501010554682,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37259215,REGULAR,9,2892,Reggiana,Serie B,Italy,77.93647985697588,78,76.95741758241759,96.53866307358335,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259252,REGULAR,1,28028,Bačka Topola,Super Liga,Serbia,95.01170471445897,95,95.42387316561845,87.18050414242904,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37259252,REGULAR,2,2798,Podbrezová,Niké Liga,Slovakia,52.56652311612464,53,52.912899633123686,45.98536929314295,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
37259252,REGULAR,3,3611,Holstein Kiel,2. Bundesliga,Germany,37.78911384352725,38,38.13916732180294,31.138097756289184,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37259252,REGULAR,4,309,Motherwell,Premiership,Scotland,38.660117575703005,39,37.192085953878404,66.55271839037043,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259252,REGULAR,5,662,Dunajská Streda,Niké Liga,Slovakia,35.0374729101747,35,34.564580057651995,44.022437108106075,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37259252,REGULAR,6,362,St. Gallen,Super League,Switzerland,21.71776729559748,22,21.71776729559748,,SYSTEM_ONLY,MEDIUM,5,NORMAL,,False,,,
37259252,REGULAR,7,4484,Pardubice,Chance Liga,Czech Republic,18.806871138979613,19,17.76197261530398,38.6599430888167,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
37259252,REGULAR,8,2345,FC Groningen,Eredivisie,Netherlands,17.730063834818488,18,14.09402843291404,86.814736471003,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37259252,REGULAR,9,5769,Hartberg,Admiral Bundesliga,Austria,17.46920859538784,17,17.46920859538784,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37259260,AO,,88,Fenerbahçe,Super Lig,Türkiye,94.91858422322903,95,97.43044471851422,47.193234812810246,COMBINED_95_5,HIGH,1,AO,,,2.773742653518158,,True
37259260,REGULAR,1,2673,Crvena Zvezda,Super Liga,Serbia,97.58098492532329,98,97.50934053975624,98.9422282510976,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37259260,REGULAR,2,2727,Sparta Praha,Chance Liga,Czech Republic,98.49547639824972,98,98.68223574434126,94.94704882251057,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37259260,REGULAR,3,649,PAOK,Super League,Greece,96.13357966968482,96,97.2032791642484,75.80928927297681,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37259260,REGULAR,4,593,FC Twente,Eredivisie,Netherlands,95.60859005860627,96,96.88712909895531,71.31634829197459,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37259260,REGULAR,5,674,Dinamo Zagreb,1. HNL,Croatia,95.55338270200124,96,95.73497805426582,92.10307100897428,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37259260,REGULAR,6,2736,Partizan,Super Liga,Serbia,96.50560163738926,97,97.19613773215322,83.38541583687442,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37259260,REGULAR,7,906,Hajduk Split,1. HNL,Croatia,95.6627378691571,96,96.8713726059199,72.69867787066393,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37259260,REGULAR,8,2645,Krasnodar,Premier League,Russia,93.64042090344817,94,93.84793964016251,89.69756490587595,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37259260,REGULAR,9,267,Venezia,Serie B,Italy,94.35578223778741,94,95.4573690510737,73.42563278534801,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37259429,AO,,314,Hearts,Premiership,Scotland,92.6221145930344,93,94.64232684576024,54.23808179124324,COMBINED_95_5,HIGH,6,AO,,,2.923306952821363,2,False
37259429,REGULAR,1,2394,Nordsjælland,Superliga,Denmark,93.98727994152014,94,94.3696317616959,86.72259535818073,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
37259429,REGULAR,2,314,Hearts,Premiership,Scotland,92.6221145930344,93,94.64232684576024,54.23808179124324,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37259429,REGULAR,3,345,Spezia,Serie B,Italy,91.69021011492597,92,92.22633406432749,81.50385507629727,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37259429,REGULAR,4,1198,Estoril,Liga Portugal,Portugal,90.76916750151089,91,93.111236750731,46.26985176632912,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
37259429,REGULAR,5,2921,Las Palmas,La Liga 2,Spain,91.2638044059306,91,91.44137198464912,87.89002041027878,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37259429,REGULAR,6,3431,SpVgg Greuther Fürth,2. Bundesliga,Germany,90.05133430899717,90,89.75323236476608,95.71527124938787,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37259429,REGULAR,7,4092,Arouca,Liga Portugal,Portugal,90.07589775219299,90,90.07589775219299,,SYSTEM_ONLY,MEDIUM,6,NORMAL,,True,,,
37259429,REGULAR,8,1085,Moreirense,Liga Portugal,Portugal,89.78295367084661,90,91.31487573099415,60.676434528043586,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37259429,REGULAR,9,3224,Eyüpspor,Super Lig,Türkiye,88.57982781969693,89,88.46828170687134,90.69920396338304,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37259614,AO,,320,FC Eindhoven,Eerste Divisie,Netherlands,92.60449362532272,93,93.88930637477314,68.1930513857649,COMBINED_95_5,HIGH,9,AO,,,2.9462420803104306,,True
37259614,REGULAR,1,5,Portsmouth,Championship,England,99.04684394068852,99,99.26128629764065,94.97243915859792,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
37259614,REGULAR,2,390,Sønderjyske Fodbold,Superliga,Denmark,96.42966398576324,96,96.9590091878403,86.37210514629932,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
37259614,REGULAR,3,176,Südtirol,Serie B,Italy,96.91292819872959,97,96.91292819872959,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
37259614,REGULAR,4,150,Burton Albion,League One,England,96.78035673774956,97,96.78035673774956,,SYSTEM_ONLY,MEDIUM,9,NORMAL,,True,,,
37259614,REGULAR,5,4,Charlton Athletic,Championship,England,96.7523460267206,97,96.939867853902,93.18943131027426,COMBINED_95_5,LOW,5,NORMAL,,True,,,
37259614,REGULAR,6,348,Port Vale,League One,England,96.46260355522412,96,96.90690222323049,88.02092886310322,COMBINED_95_5,LOW,8,NORMAL,,True,,,
37259614,REGULAR,7,6615,Ružomberok,Niké Liga,Slovakia,96.5180139793584,97,96.56590290381125,95.60812441475446,COMBINED_95_5,LOW,9,NORMAL,,True,,,
37259614,REGULAR,8,115,Luton Town,League One,England,95.64934320673902,96,95.60954514519057,96.40550637615964,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37259614,REGULAR,9,17,Wigan Athletic,League One,England,94.96818831681074,95,95.4886711660617,85.0790141810424,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
37259630,REGULAR,1,10655,Thun,Super League,Switzerland,70.5710071610603,71,70.05767556587348,80.32430746960969,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37259630,REGULAR,2,314,Hearts,Premiership,Scotland,70.55165301019109,71,71.17763348810216,58.65802392988094,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37259630,REGULAR,3,67,Schalke 04,2. Bundesliga,Germany,67.65059210848796,68,67.56157501450957,69.34191689407716,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
37259630,REGULAR,4,64,Millwall,Championship,England,66.39747330855673,66,66.75209935432385,59.659578438981534,COMBINED_95_5,HIGH,3,NORMAL,,False,,,
37259630,REGULAR,5,216,Slavia Praha,Chance Liga,Czech Republic,65.09703388934908,65,65.3744830963436,59.82549895645326,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37259630,REGULAR,6,1234,Cesena,Serie B,Italy,64.77485165760632,65,66.40738356065003,33.75674549977581,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37259630,REGULAR,7,24,Derby County,Championship,England,61.6980834119719,62,63.08491729541497,35.34823962655366,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37259630,REGULAR,8,99,Preston North End,Championship,England,61.486206277979626,61,60.9804619486361,71.09534853550676,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
37259630,REGULAR,9,462,Sion,Super League,Switzerland,61.69942593784186,62,63.263906522054555,31.97429483780074,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
37259845,REGULAR,1,2712,Spartak Moskva,Premier League,Russia,95.96419751711295,96,95.9115528584392,96.96444603191459,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37259845,REGULAR,2,65,Southampton,Championship,England,95.84065902903811,96,95.84065902903811,,SYSTEM_ONLY,MEDIUM,2,NORMAL,,True,,,
37259845,REGULAR,3,33,Norwich City,Championship,England,95.13916458711434,95,95.13916458711434,,SYSTEM_ONLY,MEDIUM,3,NORMAL,,True,,,
37259845,REGULAR,4,2963,Zenit,Premier League,Russia,95.90617710177007,96,95.86688974591652,96.65263686298738,COMBINED_95_5,LOW,2,NORMAL,,True,,,
37259845,REGULAR,5,688,Trabzonspor,Super Lig,Türkiye,95.16003257253944,95,95.06259925136116,97.01126567492688,COMBINED_95_5,LOW,2,NORMAL,,True,,,
37259845,REGULAR,6,2709,Genk,Pro League,Belgium,94.34371243456506,94,94.9087596415608,83.60781550164593,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
37259845,REGULAR,7,85,FC København,Superliga,Denmark,94.87525178249187,95,94.69147005444646,98.36710461535492,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37259845,REGULAR,8,30,Swansea City,Championship,England,93.99801414153363,94,95.53227087114338,64.84713627894854,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
37259845,REGULAR,9,543,CSKA Moskva,Premier League,Russia,94.19095961887477,94,94.19095961887477,,SYSTEM_ONLY,MEDIUM,3,NORMAL,,True,,,
37259885,REGULAR,1,5585,Sochi,Premier League,Russia,92.59412003918648,93,92.54060414248404,93.61092207653283,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
37259885,REGULAR,2,286,Gençlerbirliği,Super Lig,Türkiye,87.00968779193737,87,86.99012441961695,87.38139186602544,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
