club_id,club_name,league_id,league_name,league_country_name,position,methodology,reliability_tier,predicted_crossing_wide_delivery,predicted_finishing_shot_threat,predicted_progressive_passing,predicted_chance_creation,predicted_ball_retention_security,predicted_build_up_involvement,predicted_long_distribution,predicted_ball_carrying_dribbling,predicted_defensive_ball_winning,predicted_ground_duels_physical_contests,predicted_aerial_duels,has_observed_evidence,observed_crossing_wide_delivery,observed_finishing_shot_threat,observed_progressive_passing,observed_chance_creation,observed_ball_retention_security,observed_build_up_involvement,observed_long_distribution,observed_ball_carrying_dribbling,observed_defensive_ball_winning,observed_ground_duels_physical_contests,observed_aerial_duels,observed_total_positional_minutes,observed_n_contributing_players,observed_primary_player_share,observed_mean_pairwise_distance,nearest_training_club_distance,individual_reliability,individual_reliability_reason,anomalous_input_flag
1089,Larissa,325,Super League,Greece,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.91,48.63,49.36,49.15,49.57,49.09,50.57,49.98,49.1,49.79,49.33,False,,,,,,,,,,,,,,,,2.5,MEDIUM,inferred_novelty_adjustment=0,False
2934,Asteras Tripolis,325,Super League,Greece,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.82,47.12,49.67,49.34,47.37,47.74,50.47,49.34,49.46,49.72,49.72,True,66.99,66.6,51.27,49.38,42.71,42.52,51.64,52.41,35.22,46.0,37.59,2387.0,1.0,1.0,,3.4,LOW,evidence_depth_adjustment=-1,False
7261,Panserraikos,325,Super League,Greece,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.25,44.04,50.75,48.01,47.0,49.0,50.04,48.99,50.04,49.69,47.77,True,43.23,49.29,43.16,48.67,51.93,39.25,46.89,50.29,43.55,49.69,47.78,2648.0,2.0,0.512,31.89,4.53,HIGH,evidence_depth_adjustment=1,False
9848,Aris,325,Super League,Greece,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.31,49.52,50.14,49.25,51.67,49.97,51.35,49.23,49.35,50.23,49.58,True,42.98,43.86,44.41,42.01,49.74,44.11,47.99,42.37,46.52,42.13,56.55,1273.0,1.0,1.0,,3.48,LOW,evidence_depth_adjustment=-1,False
9849,Atromitos,325,Super League,Greece,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.79,50.47,51.38,50.72,52.65,51.46,50.81,49.54,48.99,50.37,50.1,False,,,,,,,,,,,,,,,,3.46,MEDIUM,inferred_novelty_adjustment=0,False
27943,Kifisia,325,Super League,Greece,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.17,49.9,49.12,48.38,48.26,48.89,49.48,50.06,49.38,50.81,50.39,True,57.42,58.48,64.92,46.76,49.18,59.62,59.96,50.35,38.95,48.42,44.81,2676.0,1.0,1.0,,3.28,LOW,evidence_depth_adjustment=-1,False
134582,Volos NFC,325,Super League,Greece,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.07,47.9,51.81,49.09,48.63,49.96,51.47,50.24,50.02,50.79,49.22,True,50.75,45.7,53.36,51.26,47.3,54.15,57.71,48.48,54.04,51.89,46.61,3874.0,3.0,0.515,44.74,3.23,HIGH,evidence_depth_adjustment=1,False
176,Südtirol,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,52.0,47.62,48.45,47.97,41.44,46.95,45.55,49.44,50.08,48.11,48.47,True,66.32,45.83,56.79,56.29,39.61,57.45,42.41,50.16,46.1,55.39,41.7,2397.0,1.0,1.0,,4.44,LOW,evidence_depth_adjustment=-1,False
267,Venezia,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.74,55.42,53.2,51.4,55.24,53.9,51.92,50.62,48.82,51.26,50.14,False,,,,,,,,,,,,,,,,3.39,MEDIUM,inferred_novelty_adjustment=0,False
345,Spezia,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,51.43,48.56,49.5,49.35,47.96,48.68,48.79,49.07,48.69,48.74,49.69,False,,,,,,,,,,,,,,,,2.62,MEDIUM,inferred_novelty_adjustment=0,False
397,Empoli,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.78,49.29,49.53,48.96,47.69,49.03,49.11,48.89,48.63,49.73,49.88,True,56.05,42.83,46.47,58.05,37.75,40.19,45.27,49.82,56.54,49.01,56.55,1290.0,1.0,1.0,,2.94,LOW,evidence_depth_adjustment=-1,False
445,Bari 1908,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.07,48.18,49.0,48.5,49.88,49.64,49.56,49.31,49.65,50.17,49.22,True,47.35,49.29,31.65,42.59,46.28,41.83,37.73,42.49,64.61,52.52,62.22,1148.0,1.0,1.0,,3.15,LOW,evidence_depth_adjustment=-1,False
522,Sampdoria,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.89,47.75,50.19,48.7,48.75,50.57,50.39,49.4,50.95,50.93,50.1,True,49.02,47.96,44.45,55.84,56.29,55.2,55.87,53.08,59.47,49.95,58.7,2099.0,2.0,0.502,38.22,3.5,HIGH,evidence_depth_adjustment=1,False
1000,Modena,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.34,49.66,49.88,49.49,49.75,50.09,50.13,48.23,49.87,49.45,50.12,True,50.52,46.27,60.58,50.04,46.08,51.64,56.47,74.04,49.0,57.12,44.12,1731.0,1.0,1.0,,2.89,LOW,evidence_depth_adjustment=-1,False
1216,Palermo,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,51.22,49.27,50.03,49.56,48.24,49.33,49.34,48.21,48.62,49.19,48.98,False,,,,,,,,,,,,,,,,2.96,MEDIUM,inferred_novelty_adjustment=0,False
1234,Cesena,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.95,48.51,50.62,49.9,51.96,50.42,51.55,49.64,48.5,49.85,49.05,True,37.62,42.11,50.64,50.38,55.16,62.55,62.34,53.93,51.2,41.8,38.55,2938.0,1.0,1.0,,3.48,LOW,evidence_depth_adjustment=-1,False
1343,Pescara,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.85,51.72,50.43,49.51,50.17,50.32,50.66,49.86,47.66,50.53,49.66,True,45.14,59.81,45.12,43.73,44.2,45.32,47.37,58.15,47.13,64.4,69.77,2907.0,2.0,0.65,40.52,3.25,HIGH,evidence_depth_adjustment=1,False
1628,Monza,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.23,50.98,49.58,49.95,51.81,50.25,50.04,48.29,49.5,49.93,50.04,True,69.6,47.96,42.38,50.8,53.3,51.22,56.14,48.17,50.74,50.56,51.25,1432.0,1.0,1.0,,3.01,LOW,evidence_depth_adjustment=-1,False
2892,Reggiana,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.48,47.62,46.41,47.8,48.05,46.68,47.59,49.05,49.98,50.01,49.17,True,41.15,51.64,45.84,43.95,44.67,42.86,40.66,52.29,51.75,59.59,54.92,4629.0,2.0,0.666,36.37,2.66,HIGH,evidence_depth_adjustment=1,False
4070,Frosinone,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.32,53.77,48.85,49.01,47.33,48.09,48.03,49.79,47.41,49.47,49.76,True,56.62,44.05,47.91,46.49,52.08,53.94,48.48,55.57,54.47,59.67,49.97,1092.0,1.0,1.0,,4.71,LOW,evidence_depth_adjustment=-1,False
6911,Avellino,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.03,47.8,50.61,49.75,49.85,50.26,51.43,49.31,50.27,51.03,50.44,True,50.43,47.22,49.75,45.68,46.06,51.86,50.68,47.81,54.07,50.27,59.61,2344.0,1.0,1.0,,3.17,LOW,evidence_depth_adjustment=-1,False
6947,Juve Stabia,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,47.92,49.98,48.52,49.15,52.12,49.4,48.51,48.45,49.24,49.98,49.09,True,49.21,52.34,50.69,39.0,57.6,52.41,41.29,36.73,51.51,41.56,41.46,2914.0,1.0,1.0,,3.36,LOW,evidence_depth_adjustment=-1,False
7471,Catanzaro,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,48.75,51.82,48.38,50.38,53.22,50.18,49.69,48.49,48.04,50.89,50.73,True,45.68,53.14,43.9,46.07,46.39,43.64,43.34,57.66,53.28,56.23,51.35,4354.0,3.0,0.394,33.13,3.43,HIGH,evidence_depth_adjustment=1,False
7766,Carrarese,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,50.47,49.96,50.6,49.65,48.82,49.75,50.65,49.29,48.22,50.2,49.99,True,47.49,53.69,50.9,42.39,53.63,52.29,52.9,48.17,51.37,57.34,57.27,1029.0,1.0,1.0,,2.94,LOW,evidence_depth_adjustment=-1,False
7818,Virtus Entella,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,51.25,48.88,49.08,49.12,47.96,48.4,49.44,48.31,48.93,48.77,49.11,True,46.37,50.49,50.45,43.65,47.09,39.74,38.19,44.58,48.73,49.18,53.93,2858.0,1.0,1.0,,3.35,LOW,evidence_depth_adjustment=-1,False
10771,Mantova,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.07,51.09,51.62,48.89,51.18,51.78,50.83,49.6,50.77,51.62,49.99,True,40.87,57.75,38.58,43.44,61.02,46.27,45.38,51.63,44.81,46.96,42.51,1648.0,1.0,1.0,,3.68,LOW,evidence_depth_adjustment=-1,False
249160,Calcio Padova,387,Serie B,Italy,Attacking Midfield,independent_ridge(alpha=300.0),MODERATE,49.84,48.32,49.51,48.27,49.44,49.86,50.02,48.77,49.29,50.4,50.4,False,,,,,,,,,,,,,,,,3.91,MEDIUM,inferred_novelty_adjustment=0,False
207,Shamrock Rovers,360,Premier Division,Republic of Ireland,Right Winger,independent_ridge(alpha=300.0),MODERATE,48.95,50.79,49.4,49.76,54.56,50.14,52.04,45.49,48.23,47.21,49.9,False,,,,,,,,,,,,,,,,4.51,MEDIUM,inferred_novelty_adjustment=0,False
312,Galway United,360,Premier Division,Republic of Ireland,Right Winger,independent_ridge(alpha=300.0),MODERATE,49.74,48.66,46.6,45.57,41.5,42.91,42.0,44.8,48.85,45.12,50.98,False,,,,,,,,,,,,,,,,7.26,MEDIUM,inferred_novelty_adjustment=0,False
326,Cork City,360,Premier Division,Republic of Ireland,Right Winger,independent_ridge(alpha=300.0),MODERATE,47.78,46.76,49.64,48.15,43.52,45.36,46.01,47.26,48.83,46.88,49.79,True,43.5,40.82,42.34,47.54,51.16,48.4,51.61,46.89,50.29,45.83,45.51,3026.0,2.0,0.517,15.55,4.44,HIGH,evidence_depth_adjustment=1,False
374,Bohemians,360,Premier Division,Republic of Ireland,Right Winger,independent_ridge(alpha=300.0),MODERATE,48.6,50.43,49.54,46.88,50.28,48.56,48.61,46.13,49.18,47.74,49.88,False,,,,,,,,,,,,,,,,4.16,MEDIUM,inferred_novelty_adjustment=0,False
744,Shelbourne,360,Premier Division,Republic of Ireland,Right Winger,independent_ridge(alpha=300.0),MODERATE,47.1,49.63,50.29,49.08,51.35,49.99,50.06,44.86,49.62,47.88,50.49,False,,,,,,,,,,,,,,,,4.43,MEDIUM,inferred_novelty_adjustment=0,False
910,Sligo Rovers,360,Premier Division,Republic of Ireland,Right Winger,independent_ridge(alpha=300.0),MODERATE,47.8,48.88,49.05,47.94,48.03,47.69,47.33,47.26,49.49,46.91,49.59,False,,,,,,,,,,,,,,,,4.16,MEDIUM,inferred_novelty_adjustment=0,False
1097,Derry City,360,Premier Division,Republic of Ireland,Right Winger,independent_ridge(alpha=300.0),MODERATE,48.44,49.43,48.51,49.24,51.44,49.81,48.97,45.57,49.27,48.01,49.75,True,49.02,48.92,47.17,54.88,59.49,58.89,49.65,42.32,47.23,40.57,44.46,1638.0,1.0,1.0,,3.3,LOW,evidence_depth_adjustment=-1,False
1152,Drogheda United,360,Premier Division,Republic of Ireland,Right Winger,independent_ridge(alpha=300.0),MODERATE,44.43,47.43,49.25,45.12,38.51,41.98,41.37,41.54,46.87,43.38,50.76,False,,,,,,,,,,,,,,,,9.14,MEDIUM,inferred_novelty_adjustment=0,False
1260,St Patrick's,360,Premier Division,Republic of Ireland,Right Winger,independent_ridge(alpha=300.0),MODERATE,48.73,50.48,48.85,48.14,51.11,48.54,49.4,46.58,48.28,48.37,49.73,True,54.32,44.82,40.18,48.95,50.53,46.34,51.3,43.68,45.8,39.02,45.81,3405.0,2.0,0.555,25.0,4.7,HIGH,evidence_depth_adjustment=1,False
1387,Waterford United,360,Premier Division,Republic of Ireland,Right Winger,independent_ridge(alpha=300.0),MODERATE,46.79,48.87,48.46,46.81,45.25,45.06,45.44,45.44,48.75,45.31,49.89,False,,,,,,,,,,,,,,,,4.19,MEDIUM,inferred_novelty_adjustment=0,False
354,Malmö FF,573,Allsvenskan,Sweden,Right Winger,independent_ridge(alpha=300.0),MODERATE,49.38,51.38,48.96,49.93,54.06,51.13,49.83,49.58,49.04,51.27,49.93,False,,,,,,,,,,,,,,,,3.74,MEDIUM,inferred_novelty_adjustment=0,False
411,Mjällby,573,Allsvenskan,Sweden,Right Winger,independent_ridge(alpha=300.0),MODERATE,49.9,50.94,49.29,51.0,53.45,51.19,50.87,48.05,49.37,50.27,50.0,True,44.64,47.91,50.06,54.5,57.96,55.1,46.04,45.59,64.99,47.47,54.41,967.0,1.0,1.0,,3.62,LOW,evidence_depth_adjustment=-1,False
443,Djurgården,573,Allsvenskan,Sweden,Right Winger,independent_ridge(alpha=300.0),MODERATE,49.24,50.94,49.09,49.95,53.24,51.21,50.92,47.44,49.08,50.33,50.29,True,44.08,43.83,55.36,54.38,48.86,48.24,47.2,46.96,46.76,49.12,42.75,947.0,1.0,1.0,,3.35,LOW,evidence_depth_adjustment=-1,False
532,IFK Göteborg,573,Allsvenskan,Sweden,Right Winger,independent_ridge(alpha=300.0),MODERATE,48.57,49.93,49.91,49.06,48.54,49.82,48.21,47.89,50.63,49.78,49.41,True,49.99,49.62,41.19,52.49,49.66,45.36,51.8,44.29,44.61,50.75,49.42,1064.0,1.0,1.0,,2.96,LOW,evidence_depth_adjustment=-1,False
720,Halmstad,573,Allsvenskan,Sweden,Right Winger,independent_ridge(alpha=300.0),MODERATE,48.33,46.93,49.35,47.08,48.29,45.16,47.84,47.01,47.26,46.93,51.52,True,43.14,39.24,53.86,47.7,42.4,35.12,48.21,44.75,50.5,36.11,46.62,941.0,1.0,1.0,,5.0,LOW,evidence_depth_adjustment=-1,False
1226,Elfsborg,573,Allsvenskan,Sweden,Right Winger,independent_ridge(alpha=300.0),MODERATE,49.27,50.08,48.6,48.18,50.62,48.73,48.7,48.32,50.88,49.33,50.09,False,,,,,,,,,,,,,,,,3.38,MEDIUM,inferred_novelty_adjustment=0,False
1777,GAIS,573,Allsvenskan,Sweden,Right Winger,independent_ridge(alpha=300.0),MODERATE,49.36,50.65,49.29,49.94,49.97,49.22,48.87,51.06,48.0,50.43,48.88,True,49.43,43.34,53.67,53.3,44.27,58.25,53.64,47.47,42.27,45.19,45.36,4148.0,2.0,0.645,51.68,3.88,HIGH,evidence_depth_adjustment=1,False
2353,Hammarby,573,Allsvenskan,Sweden,Right Winger,independent_ridge(alpha=300.0),MODERATE,49.78,52.93,49.58,51.49,55.42,53.82,51.34,50.69,49.14,51.81,48.08,True,58.78,59.82,43.39,57.39,62.44,57.67,46.98,63.22,34.2,59.49,47.9,1414.0,1.0,1.0,,4.29,LOW,evidence_depth_adjustment=-1,False
2535,Häcken,573,Allsvenskan,Sweden,Right Winger,independent_ridge(alpha=300.0),MODERATE,50.52,51.83,49.88,50.03,54.05,51.42,52.02,48.52,48.4,50.26,50.07,True,56.59,58.74,35.56,56.23,52.29,40.92,47.06,45.42,34.37,42.94,54.41,1423.0,1.0,1.0,,3.85,LOW,evidence_depth_adjustment=-1,False
2678,Sirius,573,Allsvenskan,Sweden,Right Winger,independent_ridge(alpha=300.0),MODERATE,49.46,50.42,48.91,49.43,52.4,48.79,50.64,45.88,49.58,48.5,50.26,True,46.9,50.44,44.21,47.04,54.93,35.23,43.39,47.31,39.01,53.12,58.87,2203.0,1.0,1.0,,3.61,LOW,evidence_depth_adjustment=-1,False
2753,Degerfors,573,Allsvenskan,Sweden,Right Winger,independent_ridge(alpha=300.0),MODERATE,47.88,48.39,49.02,46.78,47.62,46.5,46.33,46.54,49.13,48.81,50.76,False,,,,,,,,,,,,,,,,4.61,MEDIUM,inferred_novelty_adjustment=0,False
2825,AIK,573,Allsvenskan,Sweden,Right Winger,independent_ridge(alpha=300.0),MODERATE,49.44,48.33,48.59,49.48,48.28,48.94,47.2,47.31,50.56,49.35,51.41,False,,,,,,,,,,,,,,,,3.76,MEDIUM,inferred_novelty_adjustment=0,False
2876,Öster,573,Allsvenskan,Sweden,Right Winger,independent_ridge(alpha=300.0),MODERATE,47.97,46.91,50.56,48.27,47.37,47.84,48.7,48.92,49.85,49.09,50.81,True,41.17,46.94,41.76,50.4,48.54,44.33,41.99,48.38,44.91,55.14,58.97,2136.0,2.0,0.525,32.01,3.35,HIGH,evidence_depth_adjustment=1,False
3285,Brommapojkarna,573,Allsvenskan,Sweden,Right Winger,independent_ridge(alpha=300.0),MODERATE,49.13,48.24,48.07,49.1,49.23,45.65,48.94,46.63,48.53,47.36,50.18,False,,,,,,,,,,,,,,,,3.53,MEDIUM,inferred_novelty_adjustment=0,False
3603,Norrköping,573,Allsvenskan,Sweden,Right Winger,independent_ridge(alpha=300.0),MODERATE,48.54,48.1,48.93,49.27,50.24,47.79,49.27,47.02,49.66,49.12,51.14,True,50.63,59.42,51.46,49.66,51.36,53.45,52.47,46.05,42.0,38.91,47.44,2323.0,2.0,0.607,25.15,3.68,HIGH,evidence_depth_adjustment=1,False
6607,Värnamo,573,Allsvenskan,Sweden,Right Winger,independent_ridge(alpha=300.0),MODERATE,49.3,49.42,48.66,49.68,48.88,46.84,48.68,49.13,48.48,48.58,49.41,True,40.82,52.81,40.69,49.69,42.53,44.5,49.45,57.26,42.73,51.52,46.19,1591.0,1.0,1.0,,3.51,LOW,evidence_depth_adjustment=-1,False
270,Haugesund,444,Eliteserien,Norway,Right Winger,independent_ridge(alpha=300.0),MODERATE,47.52,46.67,49.47,46.12,51.17,46.29,48.48,48.24,47.88,48.36,51.98,True,41.46,47.39,49.79,47.29,54.42,41.35,48.38,52.26,47.45,50.34,49.07,1364.0,1.0,1.0,,5.37,VERY_LOW,anomalous_input_override,True
290,Molde,444,Eliteserien,Norway,Right Winger,independent_ridge(alpha=300.0),MODERATE,49.18,51.62,49.53,49.85,54.61,52.02,50.9,47.08,49.86,50.28,51.25,True,46.3,46.02,48.77,50.4,72.74,60.7,50.63,47.02,57.96,54.22,39.9,1469.0,1.0,1.0,,3.52,LOW,evidence_depth_adjustment=-1,False
313,Strømsgodset,444,Eliteserien,Norway,Right Winger,independent_ridge(alpha=300.0),MODERATE,50.32,47.52,47.97,49.14,51.51,47.16,50.7,48.15,49.25,48.9,52.11,True,48.46,45.27,52.22,48.11,47.99,34.76,43.35,47.89,39.63,52.36,69.12,1156.0,1.0,1.0,,4.21,LOW,evidence_depth_adjustment=-1,False
321,Viking,444,Eliteserien,Norway,Right Winger,independent_ridge(alpha=300.0),MODERATE,49.99,52.07,47.57,51.08,51.26,49.97,48.58,46.56,50.79,49.6,49.41,False,,,,,,,,,,,,,,,,4.47,MEDIUM,inferred_novelty_adjustment=0,False
502,Vålerenga,444,Eliteserien,Norway,Right Winger,independent_ridge(alpha=300.0),MODERATE,50.2,49.61,48.4,49.71,50.07,48.41,49.37,49.71,49.61,49.76,50.09,False,,,,,,,,,,,,,,,,3.51,MEDIUM,inferred_novelty_adjustment=0,False
617,Sandefjord,444,Eliteserien,Norway,Right Winger,independent_ridge(alpha=300.0),MODERATE,50.26,49.8,49.73,51.16,53.86,51.12,52.99,49.46,49.82,49.55,50.44,True,57.16,48.67,39.0,52.8,59.0,47.15,61.44,49.29,46.42,55.27,49.94,4150.0,2.0,0.52,22.63,3.58,HIGH,evidence_depth_adjustment=1,False
869,Kristiansund,444,Eliteserien,Norway,Right Winger,independent_ridge(alpha=300.0),MODERATE,48.73,49.08,48.54,48.72,50.51,46.87,49.6,48.12,47.75,48.83,50.37,True,50.93,45.88,46.31,45.18,53.79,45.79,48.72,41.19,42.82,49.78,51.21,2187.0,1.0,1.0,,4.05,LOW,evidence_depth_adjustment=-1,False
1335,Rosenborg,444,Eliteserien,Norway,Right Winger,independent_ridge(alpha=300.0),MODERATE,48.67,50.85,49.95,50.26,53.22,51.28,51.1,48.04,49.53,50.22,50.33,False,,,,,,,,,,,,,,,,3.26,MEDIUM,inferred_novelty_adjustment=0,False
1668,Bodø / Glimt,444,Eliteserien,Norway,Right Winger,independent_ridge(alpha=300.0),MODERATE,51.18,53.4,49.26,52.16,54.69,54.21,51.57,49.33,48.6,51.65,49.85,True,54.73,56.69,36.5,54.11,57.04,51.12,47.14,45.05,32.54,48.93,54.35,1205.0,1.0,1.0,,3.85,LOW,evidence_depth_adjustment=-1,False
1743,Fredrikstad,444,Eliteserien,Norway,Right Winger,independent_ridge(alpha=300.0),MODERATE,48.07,49.64,49.0,47.88,50.47,48.16,48.23,45.31,49.52,48.75,51.64,True,52.59,53.06,47.97,45.88,55.6,47.97,45.09,39.87,64.95,65.68,58.17,2137.0,1.0,1.0,,3.3,LOW,evidence_depth_adjustment=-1,False
2474,Brann,444,Eliteserien,Norway,Right Winger,independent_ridge(alpha=300.0),MODERATE,49.09,51.97,49.74,50.13,52.96,52.54,49.97,49.19,49.83,50.49,49.55,True,41.93,45.06,43.15,52.58,55.36,44.1,43.09,44.67,44.81,57.91,59.66,1417.0,1.0,1.0,,2.82,LOW,evidence_depth_adjustment=-1,False
2601,Sarpsborg 08,444,Eliteserien,Norway,Right Winger,independent_ridge(alpha=300.0),MODERATE,49.44,50.54,48.55,49.38,52.64,49.93,50.05,46.74,48.66,49.44,51.48,True,56.44,50.4,36.75,47.87,49.86,46.73,55.5,47.28,55.56,43.87,44.8,1167.0,1.0,1.0,,3.31,LOW,evidence_depth_adjustment=-1,False
7242,Tromsø,444,Eliteserien,Norway,Right Winger,independent_ridge(alpha=300.0),MODERATE,51.34,51.76,47.72,50.55,55.78,51.6,50.74,48.72,49.0,49.61,51.56,False,,,,,,,,,,,,,,,,5.3,MEDIUM,inferred_novelty_adjustment=0,False
8661,HamKam,444,Eliteserien,Norway,Right Winger,independent_ridge(alpha=300.0),MODERATE,49.64,48.57,46.6,48.56,51.06,45.39,48.23,46.42,48.74,47.11,50.31,False,,,,,,,,,,,,,,,,4.33,MEDIUM,inferred_novelty_adjustment=0,False
8775,Bryne,444,Eliteserien,Norway,Right Winger,independent_ridge(alpha=300.0),MODERATE,48.8,48.89,48.67,48.06,48.88,47.16,48.09,46.83,48.43,47.99,50.94,False,,,,,,,,,,,,,,,,3.13,MEDIUM,inferred_novelty_adjustment=0,False
11914,KFUM,444,Eliteserien,Norway,Right Winger,independent_ridge(alpha=300.0),MODERATE,48.78,50.49,49.15,49.56,52.2,50.63,49.87,47.16,50.73,49.56,50.9,True,46.98,48.68,46.56,39.03,50.15,41.52,51.86,49.03,41.99,47.54,47.44,2103.0,1.0,1.0,,3.4,LOW,evidence_depth_adjustment=-1,False
853,ÍBV,345,Besta deild,Iceland,Right Winger,independent_ridge(alpha=300.0),MODERATE,56.39,49.19,48.5,47.86,48.66,50.43,49.89,65.78,50.02,54.17,52.27,True,64.8,52.94,52.2,58.56,38.0,37.37,41.98,67.34,35.88,49.2,49.49,1593.0,1.0,1.0,,5.04,LOW,evidence_depth_adjustment=-1,False
1268,ÍA,345,Besta deild,Iceland,Right Winger,independent_ridge(alpha=300.0),MODERATE,54.96,48.62,47.01,48.44,49.03,48.92,48.88,61.64,50.69,52.02,51.86,True,64.99,59.49,32.83,43.55,49.14,31.84,47.36,56.89,41.75,40.99,53.89,1396.0,1.0,1.0,,4.95,LOW,evidence_depth_adjustment=-1,False
2688,Víkingur Reykjavík,345,Besta deild,Iceland,Right Winger,independent_ridge(alpha=300.0),MODERATE,57.01,50.07,48.29,51.54,54.36,54.41,54.02,65.56,51.87,54.68,52.11,False,,,,,,,,,,,,,,,,4.2,MEDIUM,inferred_novelty_adjustment=0,False
2929,Valur,345,Besta deild,Iceland,Right Winger,independent_ridge(alpha=300.0),MODERATE,55.66,50.39,47.83,51.45,52.9,53.3,52.74,63.07,50.08,53.76,52.01,True,53.44,48.53,49.5,50.31,65.02,64.33,54.6,78.24,47.08,60.76,42.53,2362.0,1.0,1.0,,4.92,LOW,evidence_depth_adjustment=-1,False
5856,Fram,345,Besta deild,Iceland,Right Winger,independent_ridge(alpha=300.0),MODERATE,54.46,49.04,46.92,49.2,51.18,50.62,49.9,62.43,52.23,53.23,51.46,False,,,,,,,,,,,,,,,,3.83,MEDIUM,inferred_novelty_adjustment=0,False
6913,Breidablik,345,Besta deild,Iceland,Right Winger,independent_ridge(alpha=300.0),MODERATE,55.84,50.99,47.9,49.5,52.55,51.98,52.2,65.76,51.04,53.72,49.99,True,63.27,47.08,45.12,41.46,45.43,46.98,46.15,78.38,38.79,55.99,39.65,1761.0,1.0,1.0,,4.97,LOW,evidence_depth_adjustment=-1,False
7325,KA Akureyri,345,Besta deild,Iceland,Right Winger,independent_ridge(alpha=300.0),MODERATE,55.69,49.27,47.65,49.19,50.87,50.79,51.37,62.21,50.21,52.77,52.59,False,,,,,,,,,,,,,,,,4.69,MEDIUM,inferred_novelty_adjustment=0,False
8503,Vestri,345,Besta deild,Iceland,Right Winger,independent_ridge(alpha=300.0),MODERATE,53.71,47.17,47.86,48.46,53.6,49.76,53.23,60.58,52.36,50.49,54.25,False,,,,,,,,,,,,,,,,5.39,MEDIUM,inferred_novelty_adjustment=0,False
8673,KR Reykjavík,345,Besta deild,Iceland,Right Winger,independent_ridge(alpha=300.0),MODERATE,55.38,51.53,49.57,50.76,54.22,55.29,54.11,65.88,51.76,54.8,50.37,False,,,,,,,,,,,,,,,,5.01,MEDIUM,inferred_novelty_adjustment=0,False
8680,Stjarnan,345,Besta deild,Iceland,Right Winger,independent_ridge(alpha=300.0),MODERATE,55.8,51.27,46.8,50.38,53.3,51.6,52.23,63.66,51.43,53.93,53.4,True,50.24,70.88,48.38,48.27,36.5,31.0,47.36,51.05,47.19,49.26,73.76,1904.0,1.0,1.0,,5.29,LOW,evidence_depth_adjustment=-1,False
10420,FH,345,Besta deild,Iceland,Right Winger,independent_ridge(alpha=300.0),MODERATE,57.01,50.64,46.68,49.49,47.23,49.14,48.75,64.92,49.55,54.27,51.34,False,,,,,,,,,,,,,,,,5.41,MEDIUM,inferred_novelty_adjustment=0,False
10443,Afturelding,345,Besta deild,Iceland,Right Winger,independent_ridge(alpha=300.0),MODERATE,56.13,48.59,48.62,49.29,52.29,51.16,53.54,65.95,50.87,54.95,53.35,True,64.93,48.74,47.71,49.02,56.5,55.16,59.79,78.08,43.01,60.38,58.32,1666.0,1.0,1.0,,5.22,LOW,evidence_depth_adjustment=-1,False
724,HJK,292,Veikkausliiga,Finland,Right Winger,independent_ridge(alpha=300.0),MODERATE,55.61,51.15,48.48,51.81,56.79,54.47,55.82,62.28,50.76,52.87,51.66,False,,,,,,,,,,,,,,,,4.08,MEDIUM,inferred_novelty_adjustment=0,False
