player_id,our_name,DOB,our_club,TM_name,TM_club,agent,profile_url,match_status,failure_reason
27422645,Will Fish,17/02/03,Cardiff City,Will Fish,Cardiff,,https://www.transfermarkt.us/will-fish/profil/spieler/640245,CONFIRMED,AGENT_NOT_LISTED
27422647,Ollie Denham,04/05/02,Sligo Rovers,Ollie Denham,Sligo Rovers,OmniSports,https://www.transfermarkt.us/ollie-denham/profil/spieler/596215,CONFIRMED,
27440420,Oisin McEntee,05/01/01,Heart of Midlothian FC,Oisin McEntee,Heart of Midl.,FFP,https://www.transfermarkt.us/oisin-mcentee/profil/spieler/541448,CONFIRMED,
27454012,Marcelo Alves,07/02/98,FC Sochi,Marcelo Alves,FK Sochi,,https://www.transfermarkt.us/marcelo-alves/profil/spieler/793774,CONFIRMED,AGENT_NOT_LISTED
27824276,Robbie Gotts,09/11/99,Doncaster Rovers,Robbie Gotts,Doncaster,Integral Sports ...,https://www.transfermarkt.us/robbie-gotts/profil/spieler/534698,CONFIRMED,
27831769,Koba Koindredi,27/10/01,FC Basel 1893,Koba Koindredi,Sporting,Team Spirit Football,https://www.transfermarkt.us/koba-koindredi/profil/spieler/569375,CONFIRMED,
28044507,Yussi Diarra,13/09/98,Cádiz CF,Yussi Diarra,Córdoba CF,Goal Management,https://www.transfermarkt.us/yussi-diarra/profil/spieler/524008,CONFIRMED,
28165497,Gabriel Wallentin,03/04/01,Halmstads BK,Gabriel Wallentin,Halmstads BK,JS Management AB,https://www.transfermarkt.us/gabriel-wallentin/profil/spieler/504242,CONFIRMED,
28543549,Junior Kadile,16/12/02,Almere City FC,Junior Kadile,Servette FC,BS Group ...,https://www.transfermarkt.us/junior-kadile/profil/spieler/585958,CONFIRMED,
28543925,Sam Silvera,25/10/00,Middlesbrough FC,Sam Silvera,MK Dons,Footwork,https://www.transfermarkt.us/sam-silvera/profil/spieler/680531,CONFIRMED,
28552312,Luca Connell,20/04/01,Barnsley FC,Luca Connell,Barnsley,GW Sports,https://www.transfermarkt.us/luca-connell/profil/spieler/580027,CONFIRMED,
28571252,Benedikt Waren,03/10/01,Stjarnan Gardabaer,Benedikt Warén,Stjarnan,,https://www.transfermarkt.us/benedikt-waren/profil/spieler/464442,CONFIRMED,AGENT_NOT_LISTED
28571255,Krisztian Bari,06/02/01,MSK Zilina,Krisztian Bari,MSK Zilina,,https://www.transfermarkt.us/krisztian-bari/profil/spieler/570264,CONFIRMED,AGENT_NOT_LISTED
28572155,Samuel Adeniran,30/09/98,LASK,Samuel Adeniran,LASK,Ade Sports ...,https://www.transfermarkt.us/samuel-adeniran/profil/spieler/643088,CONFIRMED,
28573702,Loni Laurent,17/04/01,Rodez AF,Loni Laurent,Rodez AF,InsideSport,https://www.transfermarkt.us/loni-laurent/profil/spieler/961647,CONFIRMED,
28575652,Pascal Estrada,12/03/02,Kolding IF,Pascal Estrada,Kolding IF,CONNEXION,https://www.transfermarkt.us/pascal-estrada/profil/spieler/525157,CONFIRMED,
28575672,D'Margio Wright-Phillips,24/09/01,Beerschot VA,D'Margio Wright-Phillips,Beerschot VA,BLW,https://www.transfermarkt.us/dmargio-wright-phillips/profil/spieler/502062,CONFIRMED,
28575692,Caleb Watts,16/01/02,Plymouth Argyle,Caleb Watts,Plymouth,#LEADERS,https://www.transfermarkt.us/caleb-watts/profil/spieler/610665,CONFIRMED,
28575704,Kido Taylor-Hart,30/09/02,Zemplin Michalovce,Kido Taylor-Hart,Michalovce,E.C.Dimitriadis ...,https://www.transfermarkt.us/kido-taylor-hart/profil/spieler/586985,CONFIRMED,
28575705,Ben Cottrell,31/10/01,Zemplin Michalovce,Ben Cottrell,Michalovce,E.C.Dimitriadis ...,https://www.transfermarkt.us/ben-cottrell/profil/spieler/470597,CONFIRMED,
28575734,Anis Mehmeti,09/01/01,Bristol City,Anis Mehmeti,Ipswich,Besten Sports,https://www.transfermarkt.us/anis-mehmeti/profil/spieler/530813,CONFIRMED,
28912710,Sam Greenwood,26/01/02,Pogon Szczecin,Sam Greenwood,Bristol City,,https://www.transfermarkt.us/sam-greenwood/profil/spieler/532178,CONFIRMED,AGENT_NOT_LISTED
28912714,Ryan Alebiosu,17/12/01,Blackburn Rovers,Ryan Alebiosu,Blackburn,World in Motion,https://www.transfermarkt.us/ryan-alebiosu/profil/spieler/610649,CONFIRMED,
28912715,Nathan Butler-Oyedeji,04/01/03,FC Lausanne-Sport,Nathan Butler-Oyedeji,Lausanne-Sport,IG Sports Agency,https://www.transfermarkt.us/nathan-butler-oyedeji/profil/spieler/638964,CONFIRMED,
28912717,Tom Sparrow,06/12/02,Motherwell FC,Tom Sparrow,Motherwell FC,,https://www.transfermarkt.us/tom-sparrow/profil/spieler/621365,CONFIRMED,AGENT_NOT_LISTED
28912742,Joe Hodge,14/09/02,CD Tondela,Joe Hodge,Motherwell FC,,https://www.transfermarkt.us/joe-hodge/profil/spieler/503975,CONFIRMED,AGENT_NOT_LISTED
28912754,Roland Idowu,21/01/02,St. Mirren FC,Roland Idowu,St. Mirren,Eyeconic Sports Management Ltd,https://www.transfermarkt.us/roland-idowu/profil/spieler/626334,CONFIRMED,
28912780,Sylvester Jasper,13/09/01,FK Zeleznicar Pancevo,Sylvester Jasper,Standard Liège,Concilium Sport,https://www.transfermarkt.us/sylvester-jasper/profil/spieler/502074,CONFIRMED,
28912824,Antef Tsoungui,30/12/02,GD Estoril Praia,Antef Tsoungui,Estoril,World in Motion,https://www.transfermarkt.us/antef-tsoungui/profil/spieler/503858,CONFIRMED,
28912837,Imari Samuels,05/02/03,Dundee FC,Imari Samuels,Dundee FC,Footwork,https://www.transfermarkt.us/imari-samuels/profil/spieler/565846,CONFIRMED,
28912840,Kian Leavy,21/03/02,St. Patrick's Athletic,Kian Leavy,St. Pat's,PLG Ireland,https://www.transfermarkt.us/kian-leavy/profil/spieler/614554,CONFIRMED,
28912852,Cody David,14/11/00,AS Trencin,Cody David,LNZ Cherkasy,LUPUS,https://www.transfermarkt.us/cody-david/profil/spieler/503727,CONFIRMED,
28912855,Lewis Dobbin,03/01/03,Preston North End,Lewis Dobbin,Southampton,Bpoint,https://www.transfermarkt.us/lewis-dobbin/profil/spieler/627248,CONFIRMED,
28912973,Archie Brown,28/05/02,Fenerbahce,Archie Brown,Fenerbahçe,Epic Brown,https://www.transfermarkt.us/archie-brown/profil/spieler/581329,CONFIRMED,
28912981,Liam Thompson,29/04/02,Derby County,Liam Thompson,Mansfield Town,Tornado Sports Management,https://www.transfermarkt.us/liam-thompson/profil/spieler/581331,CONFIRMED,
28913055,Saxon Earley,11/10/02,Stevenage FC,Saxon Earley,Stevenage,Blue Sky Sports,https://www.transfermarkt.us/saxon-earley/profil/spieler/670989,CONFIRMED,
28931592,Wenderson,24/04/99,IF Elfsborg,Wenderson,Avaí FC,,https://www.transfermarkt.us/wenderson/profil/spieler/681501,REVIEW,DOB mismatch -- best name candidate 'Wenderson' profile DOB 1999-04-27 does not match our recorded DOB 1999-04-24 (3 of 5 name-plausible candidates checked)
28932717,Renan Guedes,19/01/98,NK Osijek,Renan Guedes,NK Osijek,Elenko Sports Ltda.,https://www.transfermarkt.us/renan-guedes/profil/spieler/646361,CONFIRMED,
28944224,Manfred Ugalde,25/05/02,Spartak Moscow,Manfred Ugalde,Spartak Moscow,KMR SG,https://www.transfermarkt.us/manfred-ugalde/profil/spieler/645173,CONFIRMED,
29313293,Tetê,15/02/00,Panathinaikos,Tetê,Grêmio,PabloBueno360,https://www.transfermarkt.us/tete/profil/spieler/371256,CONFIRMED,
29313803,Dalisson de Almeida,06/04/00,Córdoba CF,Dalisson de Almeida,Hajduk Split,,https://www.transfermarkt.us/dalisson-de-almeida/profil/spieler/644900,CONFIRMED,AGENT_NOT_LISTED
29313813,Jasper Dahlhaus,27/11/01,Fortuna Sittard,Jasper Dahlhaus,Fortuna Sittard,One II Agency,https://www.transfermarkt.us/jasper-dahlhaus/profil/spieler/576682,CONFIRMED,
29328434,Falcao,14/04/98,Hapoel Tel Aviv,Falcão,Retired,,https://www.transfermarkt.us/falcao/profil/spieler/735229,REVIEW,DOB mismatch -- best name candidate 'Falcão' profile DOB 1977-06-08 does not match our recorded DOB 1998-04-14 (3 of 5 name-plausible candidates checked)
29416281,Parfait Bizoza,03/03/99,FK Haugesund,Parfait Bizoza,Panevezys,Tempo Sports Group,https://www.transfermarkt.us/parfait-bizoza/profil/spieler/634963,CONFIRMED,
29416283,Gard Simenstad,12/04/99,Hamarkameratene,Gard Simenstad,Odd,Next Wave,https://www.transfermarkt.us/gard-simenstad/profil/spieler/434195,CONFIRMED,
29685934,Stavro Pilo,10/12/00,AEK Athens,Stavro Pilo,AEK Athens,Target Sport,https://www.transfermarkt.us/stavro-pilo/profil/spieler/572879,CONFIRMED,
29697091,Sandro Cruz,12/05/01,Slovan Bratislava,Sandro Cruz,Slo. Bratislava,Team of Future,https://www.transfermarkt.us/sandro-cruz/profil/spieler/481627,CONFIRMED,
29710712,Vinícius Lopes,07/05/99,CD Santa Clara,Vinícius Lopes,Santa Clara,DK,https://www.transfermarkt.us/vinicius-lopes/profil/spieler/688881,CONFIRMED,
29720324,Lucas Barros,21/08/99,FK Vojvodina Novi Sad,Lucas Barros,Vojvodina,JC SOCCER,https://www.transfermarkt.us/lucas-barros/profil/spieler/650519,CONFIRMED,
29735915,Hyeon-gyu Oh,12/04/01,Besiktas JK,Hyeon-gyu Oh,Besiktas,Apertura Sports GmbH,https://www.transfermarkt.us/hyeon-gyu-oh/profil/spieler/639246,CONFIRMED,
30071846,Hrvoje Smolcic,17/08/00,Kocaelispor,Hrvoje Smolcic,Corum FK,Niagara Sports ...,https://www.transfermarkt.us/hrvoje-smolcic/profil/spieler/571299,CONFIRMED,
30082663,Né Lopes,29/05/00,SC Otelul Galati,Né Lopes,Otelul Galati,Oxysports TM,https://www.transfermarkt.us/ne-lopes/profil/spieler/641153,CONFIRMED,
30082746,Kelvin Abrefa,09/12/03,Reading FC,Kelvin Abrefa,Reading,Golden Gate Group,https://www.transfermarkt.us/kelvin-abrefa/profil/spieler/667202,CONFIRMED,
30105866,Brayan Carabali,25/02/99,Beitar Jerusalem,Brayan Carabalí,B. Jerusalem,Elifootball,https://www.transfermarkt.us/brayan-carabali/profil/spieler/652362,CONFIRMED,
30446925,Issa Kaboré,12/05/01,Wrexham AFC,Issa Kaboré,Man City,,https://www.transfermarkt.us/issa-kabore/profil/spieler/649452,CONFIRMED,AGENT_NOT_LISTED
30446926,Pierre Landry Kaboré,05/07/01,Heart of Midlothian FC,Pierre Landry Kaboré,Heart of Midl.,,https://www.transfermarkt.us/pierre-landry-kabore/profil/spieler/649453,CONFIRMED,AGENT_NOT_LISTED
30446936,Jean Botué,07/08/02,FC Inter Turku,Jean Botué,FC Inter,CADRÉ,https://www.transfermarkt.us/jean-botue/profil/spieler/649457,CONFIRMED,
30446969,Sabit Abdulai,11/05/99,FC Alverca,Sabit Abdulai,Alverca,AS1,https://www.transfermarkt.us/sabit-abdulai/profil/spieler/648812,CONFIRMED,
30446971,Prosper Ahiabu,10/05/99,Vaasan Palloseura,Prosper Ahiabu,FC Inter,MHA,https://www.transfermarkt.us/prosper-ahiabu/profil/spieler/579257,CONFIRMED,
30446976,Moussa Ndiaye,18/06/02,FC Schalke 04,Moussa Ndiaye,RSC Anderlecht,LGT Football,https://www.transfermarkt.us/moussa-ndiaye/profil/spieler/649022,CONFIRMED,
30446987,Ousseynou Niang,12/10/01,Union Saint-Gilloise,Ousseynou Niang,Union SG,BMG,https://www.transfermarkt.us/ousseynou-niang/profil/spieler/509463,CONFIRMED,
30466796,Ronald,14/06/01,Swansea City,,,,,NOT_FOUND,Transfermarkt profile not found (no search results)
30467832,Jhon Alex Palacios,02/10/99,FC Orenburg,Jhon Alex Palacios,Orenburg,Riosfutbol,https://www.transfermarkt.us/jhon-alex-palacios/profil/spieler/653408,CONFIRMED,
30468646,Jano ter Horst,19/06/02,Preußen Münster,Jano ter Horst,SC Paderborn,Box To Box Football Management,https://www.transfermarkt.us/jano-ter-horst/profil/spieler/606113,CONFIRMED,
30468674,Ismaila Coulibaly,25/12/00,LASK,Ismaila Coulibaly,La Louvière,SH Eleven,https://www.transfermarkt.us/ismaila-coulibaly/profil/spieler/490224,CONFIRMED,
30841486,Bernat Guiu,20/09/00,Virtus Entella,,,,,NOT_FOUND,Transfermarkt profile not found (no search results)
30841552,Victor Valverde,26/12/01,Albacete Balompié,Victor Valverde,Albacete,Paquito Terry,https://www.transfermarkt.us/victor-valverde/profil/spieler/707608,CONFIRMED,
30850936,Cian Kavanagh,03/01/03,Sligo Rovers,Cian Kavanagh,Sligo Rovers,,https://www.transfermarkt.us/cian-kavanagh/profil/spieler/701072,CONFIRMED,AGENT_NOT_LISTED
30851414,Marcus Dackers,09/01/03,Kilmarnock FC,Marcus Dackers,Daegu FC,PowerHause SG,https://www.transfermarkt.us/marcus-dackers/profil/spieler/583997,CONFIRMED,
30851895,Daylam Meddah,06/10/02,Pau FC,Daylam Meddah,Montpellier,B2W,https://www.transfermarkt.us/daylam-meddah/profil/spieler/768439,CONFIRMED,
30852012,Ismet Lushaku,22/09/00,IFK Norrköping,Ismet Lushaku,Västerås SK,BHM Sports Agency,https://www.transfermarkt.us/ismet-lushaku/profil/spieler/671101,CONFIRMED,
30866040,Lucas Rosa,03/04/00,Ajax Amsterdam,Lucas Rosa,Ajax,,https://www.transfermarkt.us/lucas-rosa/profil/spieler/468309,CONFIRMED,AGENT_NOT_LISTED
30875535,Maissa Fall,06/03/95,Vaasan Palloseura,Maissa Fall,Gimhae FC,TF TRANSFER FOOTBALL,https://www.transfermarkt.us/maissa-fall/profil/spieler/409643,CONFIRMED,
30875547,Andreja Stojanovic,12/11/98,FK Cukaricki,Andreja Stojanovic,FK TSC,Seven Stars,https://www.transfermarkt.us/andreja-stojanovic/profil/spieler/653017,CONFIRMED,
30900849,Hiroki Akiyama,09/12/00,SV Darmstadt 98,Hiroki Akiyama,Darmstadt 98,UDN SPORTS,https://www.transfermarkt.us/hiroki-akiyama/profil/spieler/627533,CONFIRMED,
30979492,Tatsuhiro Sakamoto,22/10/96,Coventry City,Tatsuhiro Sakamoto,Coventry,UDN SPORTS,https://www.transfermarkt.us/tatsuhiro-sakamoto/profil/spieler/617408,CONFIRMED,
31092068,Adilson Malanda,29/10/01,Middlesbrough FC,Adilson Malanda,Middlesbrough,Global Compensation,https://www.transfermarkt.us/adilson-malanda/profil/spieler/847772,CONFIRMED,
31226216,Tamás Nikitscher,03/11/99,Rio Ave FC,Tamás Nikitscher,Rio Ave,NB FA,https://www.transfermarkt.us/tamas-nikitscher/profil/spieler/633056,CONFIRMED,
31226217,Donát Bárány,04/09/00,Debreceni VSC,Donát Bárány,ADO Den Haag,SA33,https://www.transfermarkt.us/donat-barany/profil/spieler/633057,CONFIRMED,
31226528,Eren Elmalı,07/07/00,Galatasaray,Eren Elmalı,Galatasaray,Mesut Aslan,https://www.transfermarkt.us/eren-elmali/profil/spieler/616894,CONFIRMED,
31226692,Taha Şahin,22/10/00,Caykur Rizespor,Taha Şahin,C. Rizespor,BRAVEFOOT,https://www.transfermarkt.us/taha-sahin/profil/spieler/616885,CONFIRMED,
31226971,Yusuf Özdemir,10/01/01,Alanyaspor,Yusuf Özdemir,Alanyaspor,DWMA,https://www.transfermarkt.us/yusuf-ozdemir/profil/spieler/652426,CONFIRMED,
31238121,Mipo Odubeko,21/10/02,Shelbourne FC,Mipo Odubeko,Shelbourne,WNRS,https://www.transfermarkt.us/mipo-odubeko/profil/spieler/655880,CONFIRMED,
31238171,Michael Craig,16/04/03,Leyton Orient,Michael Craig,Leyton Orient,,https://www.transfermarkt.us/michael-craig/profil/spieler/633621,CONFIRMED,AGENT_NOT_LISTED
31238222,Isma Ruiz,14/02/01,Córdoba CF,Isma Ruiz,Córdoba CF,Sports&Life,https://www.transfermarkt.us/isma-ruiz/profil/spieler/631221,CONFIRMED,
31238689,Rihito Yamamoto,12/12/01,Sint-Truidense VV,Rihito Yamamoto,Freiburg,UDN SPORTS,https://www.transfermarkt.us/rihito-yamamoto/profil/spieler/432403,CONFIRMED,
31238808,Donovan Pines,07/03/98,Grazer AK 1902,Donovan Pines,Grazer AK 1902,MVP Sports Management,https://www.transfermarkt.us/donovan-pines/profil/spieler/638692,CONFIRMED,
31255281,Matthias Præst,21/06/00,KR Reykjavík,Matthias Præst,Middelfart,,https://www.transfermarkt.us/matthias-praest/profil/spieler/542710,CONFIRMED,AGENT_NOT_LISTED
31255306,Semih Sahin,22/12/99,1.FC Kaiserslautern,Semih Sahin,1.FC K'lautern,,https://www.transfermarkt.us/semih-sahin/profil/spieler/566857,CONFIRMED,AGENT_NOT_LISTED
31255328,Thiago Nuss,02/02/01,OFI Crete,Thiago Nuss,OFI Crete,Universal Twenty Two,https://www.transfermarkt.us/thiago-nuss/profil/spieler/840101,CONFIRMED,
31255539,Reda Akmum,18/04/01,FC Den Bosch,Reda Akmum,FC Den Bosch,YSI Football,https://www.transfermarkt.us/reda-akmum/profil/spieler/412930,CONFIRMED,
31255596,Alfonso Barco,07/12/01,HNK Rijeka,Alfonso Barco,HNK Rijeka,BSM,https://www.transfermarkt.us/alfonso-barco/profil/spieler/671538,CONFIRMED,
31255673,Léo Realpe,26/02/01,FC Famalicão,Léo Realpe,Famalicão,AGN Football,https://www.transfermarkt.us/leo-realpe/profil/spieler/656409,CONFIRMED,
31607879,Allan Godói,04/04/93,Göztepe,Allan Godói,Göztepe,NG Soccer,https://www.transfermarkt.us/allan-godoi/profil/spieler/681814,CONFIRMED,
31616427,Bogdan Racovitan,06/06/00,Raków Częstochowa,Bogdan Racovițan,Raków,11WINS,https://www.transfermarkt.us/bogdan-racovitan/profil/spieler/804134,CONFIRMED,
31616637,Magnus Knudsen,15/06/01,Holstein Kiel,Magnus Knudsen,Aarhus GF,Keypass AS,https://www.transfermarkt.us/magnus-knudsen/profil/spieler/651735,CONFIRMED,
31625665,Diego Collado,09/01/01,Cultural Leonesa,Diego Collado,SD Huesca,LEADERBROCK,https://www.transfermarkt.us/diego-collado/profil/spieler/566965,CONFIRMED,
31625666,Álex Millán,07/11/99,CD Leganés,Álex Millán,CD Leganés,AS1,https://www.transfermarkt.us/alex-millan/profil/spieler/412041,CONFIRMED,
31640130,Wilfried Singo,25/12/00,Galatasaray,Wilfried Singo,Galatasaray,Maxime Nana,https://www.transfermarkt.us/wilfried-singo/profil/spieler/648779,CONFIRMED,
31640133,Rami Al Hajj,17/09/01,Silkeborg IF,Rami Al Hajj,Silkeborg IF,MEKSA,https://www.transfermarkt.us/rami-al-hajj/profil/spieler/593415,CONFIRMED,
31648479,Martin Vetkal,21/02/04,FC Dordrecht,Martin Vetkal,FC Dordrecht,NEAA,https://www.transfermarkt.us/martin-vetkal/profil/spieler/488297,CONFIRMED,
32002805,Mileta Rajovic,17/07/99,Legia Warszawa,Mileta Rajović,Legia Warszawa,Beckster Int.,https://www.transfermarkt.us/mileta-rajovic/profil/spieler/525919,CONFIRMED,
32012826,Wale Musa Alli,31/12/00,Ironi Kiryat Shmona,Wale Musa Alli,Sliema Wander.,BTFM,https://www.transfermarkt.us/wale-musa-alli/profil/spieler/655691,CONFIRMED,
32012874,Alexandru Ișfan,31/01/00,FCV Farul Constanta,Alexandru Ișfan,Real Oviedo,BESTWAY SOCCER,https://www.transfermarkt.us/alexandru-isfan/profil/spieler/672055,CONFIRMED,
32013716,Kasper Jorgensen,07/11/99,LASK,Kasper Jørgensen,LASK,AS1,https://www.transfermarkt.us/kasper-jorgensen/profil/spieler/467236,CONFIRMED,
32031641,Damian Hilbrycht,19/05/98,Bruk-Bet Termalica Nieciecza,Damian Hilbrycht,Nieciecza,FairSport,https://www.transfermarkt.us/damian-hilbrycht/profil/spieler/451164,CONFIRMED,
32031673,Diego Bri,12/09/02,Córdoba CF,Diego Bri,Córdoba CF,All Iron Sports,https://www.transfermarkt.us/diego-bri/profil/spieler/720532,CONFIRMED,
32031885,Stanislav Olejnik,31/03/02,FC Tatran Presov,Stanislav Olejnik,Tatran Presov,IFManagement s.r.o,https://www.transfermarkt.us/stanislav-olejnik/profil/spieler/655731,CONFIRMED,
32031895,Ondrej Rudzan,25/07/98,KFC Komarno,Ondrej Rudzan,PSIM Yogyakarta,,https://www.transfermarkt.us/ondrej-rudzan/profil/spieler/438566,CONFIRMED,AGENT_NOT_LISTED
32404514,Zakaria Eddahchouri,11/05/00,Deportivo de La Coruña,Zakaria Eddahchouri,Dep. A Coruña,KASED,https://www.transfermarkt.us/zakaria-eddahchouri/profil/spieler/519651,CONFIRMED,
32405545,Víctor Meseguer,09/06/99,Real Valladolid CF,Víctor Meseguer,Real Valladolid,JV SPORTS,https://www.transfermarkt.us/victor-meseguer/profil/spieler/658269,CONFIRMED,
32422627,Philippe Keny,18/05/99,FC Zürich,Philippe Keny,FC Zürich,,https://www.transfermarkt.us/philippe-keny/profil/spieler/662208,CONFIRMED,AGENT_NOT_LISTED
32422758,Lewis Mayo,19/03/00,Kilmarnock FC,Lewis Mayo,Aberdeen FC,Quantum Sport,https://www.transfermarkt.us/lewis-mayo/profil/spieler/403569,CONFIRMED,
32431114,Dani Tasende,06/07/00,Real Zaragoza,Dani Tasende,Córdoba CF,IF FOOTBALL,https://www.transfermarkt.us/dani-tasende/profil/spieler/627282,CONFIRMED,
32511094,Fredrik Berglie,28/12/96,KFUM-Kameratene Oslo,Fredrik Berglie,KFUM Oslo,Tempo Sports Group,https://www.transfermarkt.us/fredrik-berglie/profil/spieler/526489,CONFIRMED,
32769258,Malik Sellouki,21/03/00,Stade Lavallois,Malik Sellouki,Stade Lavallois,Union Football Management,https://www.transfermarkt.us/malik-sellouki/profil/spieler/811430,CONFIRMED,
32777432,Lasse Rosenboom,19/01/02,Holstein Kiel,Lasse Rosenboom,Holstein Kiel,K&K Sportmanagement,https://www.transfermarkt.us/lasse-rosenboom/profil/spieler/512352,CONFIRMED,
32777592,Naeem Mohammed,11/11/96,Halmstads BK,Naeem Mohammed,Chungnam Asan,HFC-Hense Football Consult,https://www.transfermarkt.us/naeem-mohammed/profil/spieler/660528,CONFIRMED,
32777732,Patryk Peda,16/04/02,Palermo FC,Patryk Peda,Palermo,GP Soccer and Management Srl,https://www.transfermarkt.us/patryk-peda/profil/spieler/555113,CONFIRMED,
32785662,Rafael Brito,19/01/02,Casa Pia AC,Rafael Brito,Without Club,Traquifoot,https://www.transfermarkt.us/rafael-brito/profil/spieler/504075,CONFIRMED,
32785663,Eduardo Quaresma,02/03/02,Sporting CP,Eduardo Quaresma,Sporting,Proeleven S.A.,https://www.transfermarkt.us/eduardo-quaresma/profil/spieler/504073,CONFIRMED,
32785745,Fatai Gbadamosi,11/11/98,Vestri Ísafjörður,Fatai Gbadamosi,Vestri,,https://www.transfermarkt.us/fatai-gbadamosi/profil/spieler/907617,CONFIRMED,AGENT_NOT_LISTED
32786785,Aleksandr Shestyuk,05/06/02,FK Radnicki Nis,Aleksandr Shestyuk,Radnicki Nis,Yauheni Haiduk,https://www.transfermarkt.us/aleksandr-shestyuk/profil/spieler/662070,CONFIRMED,
32786881,Tomislav Duvnjak,05/02/03,NK Varazdin,Tomislav Duvnjak,NK Varazdin,Love Players,https://www.transfermarkt.us/tomislav-duvnjak/profil/spieler/580482,CONFIRMED,
32786884,Patrick Tjornelund,05/04/02,Esbjerg fB,Patrick Tjørnelund,Esbjerg fB,Modyr MGMT,https://www.transfermarkt.us/patrick-tjornelund/profil/spieler/537571,CONFIRMED,
32786899,Nils Reichmuth,22/02/02,FC Thun,Nils Reichmuth,FC Thun,Gold Kick SA,https://www.transfermarkt.us/nils-reichmuth/profil/spieler/507412,CONFIRMED,
32795612,Maurits Kjærgaard,26/06/03,Red Bull Salzburg ,,,,,NOT_FOUND,Transfermarkt profile not found (no search results)
32795620,Darragh Nugent,01/03/01,Shamrock Rovers,Darragh Nugent,St. Pat's,,https://www.transfermarkt.us/darragh-nugent/profil/spieler/540872,CONFIRMED,AGENT_NOT_LISTED
32795621,Thomas Oluwa,08/02/01,Drogheda United FC,Thomas Oluwa,Drogheda United,PSM,https://www.transfermarkt.us/thomas-oluwa/profil/spieler/677356,CONFIRMED,
